ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
13647,1466488-1466490,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Guérandes,bus,626030,6872713,Médan,78384,false,false,true,5,54196,"48.95012224012147,1.9900333468824591"
13648,1466489-1466490,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Guérandes,bus,626027,6872726,Médan,78384,false,false,true,5,54196,"48.95023878721071,1.989990119887973"
13649,1295396-828171,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Pierre Curie,bus,626412,6872695,Médan,78384,false,false,true,5,54197,"48.9500042113634,1.995251635644691"
13650,1495265-828171,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Pierre Curie,bus,626424,6872723,Médan,78384,false,false,true,5,54197,"48.9502573522095,1.9954105988026913"
13651,1791206-54193,2014-12-29T01:00:00+01:00,2026-04-03T17:17:59+02:00,Chemin des Glaises,bus,626108,6872924,Médan,78384,false,false,true,5,54193,"48.952028454594014,1.9910614130915436"
13652,1791209-54193,2014-12-29T01:00:00+01:00,2026-04-03T17:18:15+02:00,Chemin des Glaises,bus,626100,6872923,Médan,78384,false,false,true,5,54193,"48.95201854367874,1.9909523655936703"
13653,1297628-54219,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Villa Louise,bus,626530,6872216,Villennes-sur-Seine,78672,false,false,true,5,54219,"48.94571066228664,1.9969456728055093"
13654,1256340-1256332,2014-12-29T01:00:00+01:00,2024-12-06T17:37:43+01:00,Gare Routière de Mantes-la-Ville - Quai 25,bus,605199,6877210,Mantes-la-Ville,78362,partial,unknown,unknown,5,43244,"48.987821991473254,1.704650645655284"
13655,1800790-1305762,2014-12-29T01:00:00+01:00,2026-06-29T16:09:43+02:00,Mantes Station - Calmette,bus,605977,6876755,Mantes-la-Jolie,78361,partial,unknown,unknown,5,44381,"48.983845398811084,1.7153803945310209"
13656,1800789-1305762,2014-12-29T01:00:00+01:00,2026-06-29T16:09:43+02:00,Mantes Station - Calmette,bus,606024,6876738,Mantes-la-Jolie,78361,partial,unknown,unknown,5,44381,"48.983699426024835,1.7160262104703734"
13658,1320301-43807,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Libération,bus,612190,6873981,Mézières-sur-Seine,78402,partial,false,true,5,43807,"48.95978261053699,1.8008295320455896"
13660,1480228-43983,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Mairie,bus,613031,6873689,Épône,78217,partial,false,true,5,43983,"48.95727143144127,1.812372814729887"
13665,1497533-1256822,2014-12-29T01:00:00+01:00,2024-12-06T17:37:43+01:00,Gare des Mureaux (D2),bus,620422,6877569,Les Mureaux,78440,partial,true,true,5,473497,"48.99311507680781,1.9125595075409643"
13666,862726-44416,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Place du Vexin,bus,620021,6878879,Meulan-en-Yvelines,78401,partial,false,true,5,44416,"49.00484822537052,1.9068334184628275"
13667,1608456-44416,2014-12-29T01:00:00+01:00,2024-12-17T13:27:11+01:00,Place du Vexin,bus,620008,6878871,Meulan-en-Yvelines,78401,true,true,true,5,44416,"49.00477017502054,1.9066565434014828"
13672,1496645-44726,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue de Feucherolles,bus,628358,6867944,Aigremont,78007,false,false,true,5,44726,"48.90750328568303,2.0226218681767296"
13674,1393294-718990,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Abreuvoir,bus,628193,6867483,Aigremont,78007,false,false,true,5,44727,"48.90333953222349,2.0204490967328392"
13677,1496654-43760,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Meuniers,bus,628452,6867248,Aigremont,78007,false,false,true,5,43760,"48.90125521803876,2.0240214902834235"
13678,1780404-1780429,2014-12-29T01:00:00+01:00,2026-04-01T11:38:18+02:00,Église,bus,610593,6886471,Aincourt,95008,false,unknown,unknown,5,42926,"49.071857705591995,1.7763807195431753"
13681,1297847-54264,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Charvaux,bus,630797,6877178,Andrésy,78015,true,false,true,5,54264,"48.99080043998186,2.0543842224143307"
13682,1375532-54265,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Desavis,bus,630766,6875935,Andrésy,78015,false,false,true,5,54265,"48.97962066832393,2.0541641067632326"
13683,1297481-54265,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Desavis,bus,630773,6875931,Andrésy,78015,false,false,true,5,54265,"48.9795854560606,2.0542603821379952"
13684,1297545-54266,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Flore,bus,630040,6874315,Andrésy,78015,true,false,true,5,54266,"48.96497567856457,2.0445146567319195"
13685,1297541-54266,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Flore,bus,630069,6874359,Andrésy,78015,true,false,true,5,54266,"48.965374466190184,2.0449034200573135"
13686,766758-1568437,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Foch,bus,631480,6876719,Andrésy,78015,true,false,true,5,43000,"48.98674653424939,2.0637904710055865"
13687,1295302-1568437,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Foch,bus,631539,6876815,Andrésy,78015,true,false,true,5,43000,"48.98761600526253,2.064580992547655"
13688,1466586-1466588,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue de Chanteloup,bus,630078,6874615,Andrésy,78015,true,false,true,5,54267,"48.96767730583379,2.0449840423728656"
13689,1466587-1466588,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue de Chanteloup,bus,630104,6874598,Andrésy,78015,false,false,true,5,54267,"48.9675272751421,2.045341930736145"
13690,1298316-54268,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue de l'Hautil,bus,630969,6876405,Andrésy,78015,false,false,true,5,54268,"48.983868521006,2.05686042599748"
13691,1564023-54269,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Leclerc,bus,630763,6875553,Andrésy,78015,false,false,true,5,54269,"48.976185569077586,2.0541856327261683"
13692,1297954-54270,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Mairie,bus,631279,6876163,Andrésy,78015,false,false,true,5,54270,"48.98172579071024,2.061134727357947"
13693,1297958-54270,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Mairie,bus,631258,6876116,Andrésy,78015,false,false,true,5,54270,"48.981300942822315,2.0608554893741315"
13694,1564026-54269,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Jean Monnet,bus,630727,6875507,Andrésy,78015,false,false,true,5,54269,"48.97576807813381,2.0537014308865835"
13695,1466501-1466503,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Marché,bus,631039,6875833,Andrésy,78015,false,false,true,5,54271,"48.978732876213726,2.0579099487641423"
13696,1466502-1466503,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Marché,bus,631052,6875836,Andrésy,78015,false,false,true,5,54271,"48.97876124542585,2.058087038668807"
13697,1792890-54272,2014-12-29T01:00:00+01:00,2026-04-10T17:04:09+02:00,Ponceau,bus,630252,6875073,Andrésy,78015,false,false,true,5,54272,"48.97181436757937,2.0472848848302885"
13698,1792893-54272,2014-12-29T01:00:00+01:00,2026-04-10T17:05:21+02:00,Ponceau,bus,630263,6875110,Andrésy,78015,false,false,true,5,54272,"48.97214825015143,2.047429026926722"
13699,766827-54273,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Quercy,bus,630645,6877265,Andrésy,78015,true,false,true,5,54273,"48.991566310061415,2.0522931692781428"
13700,1295150-46649,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Vermandois,bus,630625,6876995,Andrésy,78015,true,false,true,5,46649,"48.98913645922355,2.0520641931161427"
13701,1334452-1085095,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Gare d'Andrésy,bus,630453,6875383,Andrésy,78015,true,false,true,5,473031,"48.97462353741676,2.04997921386756"
13702,1334459-1085095,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Gare d'Andrésy,bus,630457,6875405,Andrésy,78015,true,false,true,5,473031,"48.97482178494441,2.0500302337897374"
13704,1791215-54275,2014-12-29T01:00:00+01:00,2026-04-07T11:52:31+02:00,Ancienne Mairie,bus,629537,6872212,Carrières-sous-Poissy,78123,false,false,true,5,54275,"48.94601114965413,2.037995467643659"
13705,1296241-54276,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Apollinaire,bus,628183,6871230,Carrières-sous-Poissy,78123,true,false,true,5,54276,"48.93703142400434,2.019678140859976"
13707,1660907-1660908,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,8 mai 1945,bus,628207,6871617,Carrières-sous-Poissy,78123,true,false,true,5,54278,"48.94051394548749,2.019940150354833"
13708,1272553-54279,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Champfleury,bus,629823,6872728,Carrières-sous-Poissy,78123,true,false,true,5,54279,"48.950682182858266,2.0418142510513295"
13709,1272550-54279,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Champfleury,bus,629808,6872705,Carrières-sous-Poissy,78123,true,false,true,5,54279,"48.950473735138004,2.041613274889035"
13710,13710-54281,2014-12-29T16:31:51+01:00,2025-12-10T16:29:58+01:00,Château d'Eau,bus,629365,6871997,Carrières-sous-Poissy,78123,false,false,true,5,54281,"48.94405904412714,2.0356832955452533"
13711,1297321-54281,2014-12-29T01:00:00+01:00,2024-02-15T16:05:09+01:00,Château d'Eau,bus,629371,6872090,Carrières-sous-Poissy,78123,true,true,true,5,54281,"48.94489594187107,2.0357496965397233"
13712,1293450-54280,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,La Chapelle,bus,628050,6871458,Carrières-sous-Poissy,78123,true,false,true,5,54280,"48.93906670265969,2.0178241313124166"
13713,1660911-1660912,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Alexis Quennet,bus,629571,6872560,Carrières-sous-Poissy,78123,true,false,true,5,54282,"48.94914401774601,2.0384017550334774"
13714,1660910-1660912,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Alexis Quennet,bus,629585,6872642,Carrières-sous-Poissy,78123,true,false,true,5,54282,"48.94988287645454,2.0385792533374927"
13715,1297396-1297400,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Claude Monet,bus,629464,6872320,Carrières-sous-Poissy,78123,true,false,true,5,54283,"48.946974262613544,2.0369809434189428"
13716,1297392-1297400,2014-12-29T01:00:00+01:00,2024-02-15T16:05:09+01:00,Claude Monet,bus,629440,6872299,Carrières-sous-Poissy,78123,true,true,true,5,54283,"48.94678280238239,2.036656804668388"
13717,1297872-719008,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Côteaux,bus,629533,6871751,Carrières-sous-Poissy,78123,true,false,true,5,54277,"48.94186548083306,2.038017535465712"
13718,1297876-719008,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Côteaux,bus,629514,6871745,Carrières-sous-Poissy,78123,true,false,true,5,54277,"48.94180944803864,2.03775918014337"
13719,1557963-1557964,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Église,bus,629714,6872455,Carrières-sous-Poissy,78123,false,false,true,5,54284,"48.948215523648344,2.0403714265382935"
13720,1297520-54285,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Esplanade,bus,628882,6871898,Carrières-sous-Poissy,78123,true,false,true,5,54285,"48.943115631764805,2.0291066067603514"
13721,1297524-54285,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Esplanade,bus,628880,6871868,Carrières-sous-Poissy,78123,true,false,true,5,54285,"48.942845656060065,2.029084341391628"
13722,1297764-54286,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,La Fourche,bus,629882,6873424,Carrières-sous-Poissy,78123,true,false,true,5,54286,"48.956946874119616,2.04250452057813"
13723,1135659-54286,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,La Fourche,bus,629907,6873317,Carrières-sous-Poissy,78123,true,false,true,5,54286,"48.95598748498569,2.042863584497628"
13724,1577849-1577850,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Place Marcel Pagnol,bus,627847,6871449,Carrières-sous-Poissy,78123,true,false,true,5,54287,"48.93896303841799,2.0150548360488556"
13725,1297587-54288,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Frères Tissier,bus,628714,6871834,Carrières-sous-Poissy,78123,false,false,true,5,54288,"48.94252155849394,2.0268240929151107"
13726,1558132-1558133,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Sainte-Honorine,bus,629739,6872233,Carrières-sous-Poissy,78123,true,false,true,5,54289,"48.94622207566118,2.040749542310675"
13727,1558131-1558133,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Sainte-Honorine,bus,629695,6872186,Carrières-sous-Poissy,78123,true,false,true,5,54289,"48.94579465258759,2.040156683480094"
13728,1557976-1557978,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Île de la Dérivation,bus,630017,6872824,Carrières-sous-Poissy,78123,true,false,true,5,54290,"48.951566532590086,2.0444469763591178"
13729,1557977-1557978,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Île de la Dérivation,bus,629994,6872761,Carrières-sous-Poissy,78123,true,false,true,5,54290,"48.950997547820954,2.0441433758092686"
13730,1272519-54291,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Parc,bus,629211,6871826,Carrières-sous-Poissy,78123,true,false,true,5,54291,"48.942504512220765,2.0336096502256535"
13731,1272516-54291,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Parc,bus,629191,6871821,Carrières-sous-Poissy,78123,true,false,true,5,54291,"48.94245735170559,2.0333374790379786"
13732,1298178-54292,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Pont Neuf,bus,629467,6871521,Carrières-sous-Poissy,78123,true,false,true,5,54292,"48.93979012198564,2.037154908198751"
13733,1298181-54292,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Pont Neuf,bus,629439,6871501,Carrières-sous-Poissy,78123,true,false,true,5,54292,"48.9396072140481,2.0367760487290973"
13734,1295111-1565082,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Port Saint-Louis,bus,627677,6871847,Carrières-sous-Poissy,78123,true,false,true,5,54293,"48.94252268992041,2.01266651405362"
13735,1608199-54294,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Ronceray,bus,629871,6873205,Carrières-sous-Poissy,78123,true,false,true,5,54294,"48.954976485964664,2.0423905907805024"
13736,1498118-54294,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Ronceray,bus,629859,6873204,Carrières-sous-Poissy,78123,true,false,true,5,54294,"48.95496618549484,2.04222691282683"
13737,1272547-54295,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Salle des Fêtes,bus,629592,6872853,Carrières-sous-Poissy,78123,true,false,true,5,54295,"48.95178090560341,2.0386397461931445"
13738,1272544-54295,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Salle des Fêtes,bus,629583,6872794,Carrières-sous-Poissy,78123,true,false,true,5,54295,"48.95124940633781,2.0385266798291846"
13739,766952-54296,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Stade Mazières,bus,629858,6872503,Carrières-sous-Poissy,78123,true,false,true,5,54296,"48.94866285019482,2.0423293460054017"
13740,1272535-54296,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Stade Mazières,bus,629838,6872496,Carrières-sous-Poissy,78123,true,false,true,5,54296,"48.9485977261677,2.0420574659415167"
13741,1298664-54297,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Vieille Ferme,bus,627597,6871610,Carrières-sous-Poissy,78123,true,false,true,5,54297,"48.940382631641036,2.0116149869108795"
13753,1297675-54299,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Hautes Garennes,bus,629210,6874519,Chanteloup-les-Vignes,78138,partial,false,true,5,54299,"48.96671912481391,2.033145865994641"
13754,1297680-54299,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Hautes Garennes,bus,629203,6874502,Chanteloup-les-Vignes,78138,true,false,true,5,54299,"48.96656549640568,2.0330531122646556"
13755,1695158-54300,2014-12-29T16:31:51+01:00,2025-12-15T16:46:58+01:00,Mairie,bus,629069,6875707,Chanteloup-les-Vignes,78138,true,false,true,5,54300,"48.97738557959496,2.031021169741387"
13756,1297943-54300,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Mairie,bus,629082,6875629,Chanteloup-les-Vignes,78138,true,false,true,5,54300,"48.976685674117796,2.0312118156809302"
13758,1560025-54302,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,La Plaine,bus,629147,6875380,Chanteloup-les-Vignes,78138,partial,false,true,5,54302,"48.97445394590037,2.0321413618669224"
13759,1297794-54302,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,La Plaine,bus,629134,6875395,Chanteloup-les-Vignes,78138,partial,false,true,5,54302,"48.974587386326455,2.031961286577422"
13760,1192322-1192327,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Sécurité Sociale,bus,629151,6875046,Chanteloup-les-Vignes,78138,partial,false,true,5,54303,"48.97145120170333,2.0322519107011963"
13761,1558976-1192327,2014-12-29T01:00:00+01:00,2024-05-02T17:39:20+02:00,Sécurité Sociale,bus,629143,6875058,Chanteloup-les-Vignes,78138,partial,true,true,5,54303,"48.97155821902629,2.032140638207672"
13763,1761263-54308,2014-12-29T01:00:00+01:00,2026-03-20T17:08:10+01:00,Rue Chaude,bus,629830,6868095,Chambourcy,78133,false,false,true,5,54308,"48.90902325861974,2.042676709908821"
13764,766967-54308,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue Chaude,bus,629858,6868012,Chambourcy,78133,true,false,true,5,54308,"48.90827996444936,2.0430723962541113"
13765,1818366-54307,2014-12-29T01:00:00+01:00,2026-07-07T11:54:46+02:00,Collège André Derain,bus,628993,6868257,Chambourcy,78133,partial,false,true,5,54307,"48.91038818150329,2.0312316154021754"
13767,1396687-418588,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Parly 2,bus,634942,6858774,Chesnay-Rocquencourt,78158,false,false,true,4,411686,"48.825740719112524,2.1138402533695078"
13768,1695165-43484,2014-12-29T01:00:00+01:00,2025-12-15T16:51:09+01:00,Joyenval,bus,629006,6867445,Chambourcy,78133,false,false,true,5,43484,"48.90308801182218,2.0315448265859546"
13769,1496663-43484,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Joyenval,bus,629005,6867413,Chambourcy,78133,false,false,true,5,43484,"48.90280015259343,2.031536540220565"
13772,1485050-719023,2014-12-29T01:00:00+01:00,2025-05-27T12:06:43+02:00,Gare Routière des Clayes,bus,625928,6858669,Les Clayes-sous-Bois,78165,false,unknown,unknown,5,419208,"48.82382370636187,1.9910907268918803"
13776,13776-44614,2014-12-29T16:31:51+01:00,2024-01-08T13:53:32+01:00,République,bus,625731,6858475,Les Clayes-sous-Bois,78165,false,unknown,unknown,5,44614,"48.822058668881894,1.9884458200217812"
13782,1300138-54309,2014-12-29T01:00:00+01:00,2021-10-11T16:30:08+02:00,Le Relais du Nord,bus,609868,6884603,Drocourt,78202,false,unknown,unknown,5,54309,"49.054962260326896,1.7668592329918031"
13784,1238062-1328596,2014-12-29T01:00:00+01:00,2026-08-10T14:10:13+02:00,Clairbois,bus,625330,6865184,Feucherolles,78233,partial,unknown,unknown,5,42649,"48.8823407905099,1.9818022780620055"
13785,1238066-1328596,2014-12-29T01:00:00+01:00,2025-05-22T14:22:48+02:00,Clairbois,bus,625293,6865117,Feucherolles,78233,partial,unknown,unknown,5,42649,"48.88173401796904,1.9813095889921255"
13786,771850-54006,2014-12-29T01:00:00+01:00,2024-01-08T15:57:11+01:00,Cottages,bus,624525,6863559,Feucherolles,78233,false,unknown,unknown,5,54006,"48.867634564427,1.9711275368720016"
13787,771856-54006,2014-12-29T01:00:00+01:00,2024-01-08T15:57:10+01:00,Cottages,bus,624512,6863548,Feucherolles,78233,false,unknown,unknown,5,54006,"48.86753404891071,1.97094343352995"
13788,1671738-876019,2014-12-29T01:00:00+01:00,2025-09-11T11:28:18+02:00,Place des Fêtes,bus,625129,6864618,Feucherolles,78233,partial,unknown,unknown,5,54007,"48.877227827166976,1.97916152686542"
13792,1375656-43915,2014-12-29T01:00:00+01:00,2024-01-08T15:59:07+01:00,Mairie,bus,624738,6864284,Feucherolles,78233,false,unknown,unknown,5,43915,"48.8741788243734,1.9738901597296057"
13798,1567414-1567416,2014-12-29T01:00:00+01:00,2024-12-17T13:27:11+01:00,Mairie / Gargenville,bus,613021,6877126,Gargenville,78267,false,unknown,unknown,5,54313,"48.98817294094802,1.8115299115335655"
13802,973539-1272603,2014-12-29T01:00:00+01:00,2021-10-11T16:30:18+02:00,Moulin à vent,bus,613566,6877131,Gargenville,78267,false,unknown,unknown,5,42528,"48.98829142357207,1.8189745870038814"
13803,973556-1272603,2014-12-29T01:00:00+01:00,2021-10-11T16:30:19+02:00,Moulin à vent,bus,613558,6877114,Gargenville,78267,false,unknown,unknown,5,42528,"48.98813749870508,1.8188687664291021"
