ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning
C00823,3543,3543,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00707,BRANSLES (ARISTIDE BRIAND)  - ST-PIERRE-LES-NEMOURS (GARE SNCF),,,,2014-07-16,,active,517517010,partial
C00824,3510,3510,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff82b4,000000,0 47 11 0,000000,false,true,true,A00708,BRANSLES (ARISTIDE BRIAND)  - ST-PIERRE-LES-NEMOURS (GARE SNCF),,,,2014-07-16,,active,517517011,partial
C00826,3515,3515,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,82c8e6,000000,44 0 12 0,000000,false,true,true,A00710,BEAUMONT DU GATINAIS - NEMOURS CITE SCOLAIRE,,,,2014-07-16,,active,517517013,partial
C00827,3518,3518,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff5a00,000000,0 53 78 0,000000,false,true,true,A00711,CHATEAU-LANDON (Mocpoix)  - SOUPPES-SUR-LOING (Office du tourisme),,,,2014-07-16,,active,517517014,partial
C00828,3437,3437,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff5a00,000000,0 53 78 0,000000,false,true,true,A00712,Ecole Villemer <=> Gare Moret Loing et Orvanne,,,,2014-07-16,,active,516516025,partial
C00830,3536,3536,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,00643c,ffffff,100 0 83 24,ffffff,false,true,true,A00714,HERICY (FONTAINEROUX)  - BAGNEAUX-SUR-LOING (HOTEL DE VILLE),,,,2014-07-16,,active,517517017,partial
C00831,3544,3544,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00715,MONTEREAU-FAUT-YONNE (Surville)  - NEMOURS - BOUGLIGNY (Mairie),,,,2014-07-16,,active,517517018,partial
C00832,3501,3501,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,dc9600,000000,0 19 88 13,000000,unknown,true,true,A00716,BAGNEAUX-SUR-LOING (FROMONCEAU)  - ST-PIERRE-LES-NEMOURS (SAINT PIERRE CHAINTREAUVILLE),,,,2014-07-16,,active,517517020,partial
C00833,3502,3502,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00717,ST-PIERRE-LES-NEMOURS (FROMONCEAU)  - ST-PIERRE-LES-NEMOURS (CHAINTREAUVILLE),,,,2014-07-16,,active,517517021,partial
C00834,3504,3504,bus,regionalBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00718,NEMOURS (CARREFOUR DE L'EUROPE)  - ST-PIERRE-LES-NEMOURS (GARE SNCF),,,,2014-07-16,,active,517517023,partial
C00835,3505,3505,bus,regionalBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00719,NEMOURS (CARREFOUR DE L'EUROPE)  - ST-PIERRE-LES-NEMOURS (NEMOURS BEAUREGARD),,,,2014-07-16,,active,517517024,partial
C00836,7715,7715,bus,expressBus,,1003,Transdev Senart,,Sénart,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00720,LIEUSAINT (Gare SNCF)  - EVRY (Gare RER),,,,2014-07-16,,active,519519050,false
C00837,3751,3751,bus,localBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,false,true,true,A00721,LIEUSAINT (gare RER)  - MONTEREAU-SUR-LE-JARD (VILLAROCHE NORD),,,,2014-07-16,,active,519519051,false
C00838,3755,3755,bus,expressBus,,1003,Transdev Senart,,Sénart,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00722,LIEUSAINT (RER LIEUSAINT-MOISSY)  - MASSY (RER/TGV),,,,2014-07-16,,active,519519055,false
C00839,3754,3754,bus,expressBus,,1003,Transdev Senart,,Sénart,ff5a00,000000,0 53 78 0,000000,false,true,true,A00723,SURESNES (mairie)  - REAU (SNECMA Montereau),,,,2014-07-16,,active,519519096,false
C00840,3779,3779,bus,localBus,,1003,Transdev Senart,,Sénart,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00724,CORBEIL-ESSONNES (LYCEES)  - ST-PIERRE-DU-PERRAY - TIGERY (PETIT SENART),,,,2014-07-16,,active,519519001,false
C00842,3775,3775,bus,localBus,,1003,Transdev Senart,,Sénart,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A02573,Tigery - Les Vignes Saint-Germain-lès-Corbeil - Collège La Tuilerie,,,,2014-07-16,,active,519519005,false
C00843,3703,3703,bus,localBus,,1003,Transdev Senart,,Sénart,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00726,ST-PIERRE-DU-PERRAY (LE FRESNE)  - ST-PIERRE-DU-PERRAY (LE FRESNE),,,,2014-07-16,,active,519519003,false
C00844,3753,3753,bus,localBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A00727,ST-PIERRE-DU-PERRAY (LE FRESNE)  - MORSANG-SUR-SEINE (MORSANG MAIRIE),,,,2014-07-16,,active,519519004,false
C00845,3711,3711,bus,regionalBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,false,true,true,A00728,COMBS-LA-VILLE (Gare RER)  - COMBS-LA-VILLE (Gare RER),,,,2014-07-16,,active,519519011,false
C00846,3712,3712,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00729,COMBS-LA-VILLE,,,,2014-07-16,,active,519519012,false
C00847,3713,3713,bus,regionalBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00730,COMBS-LA-VILLE,,,,2014-07-16,,active,519519013,false
C00850,3734,3734,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00732,Savigny le Temple (Savigny le Temple/Nandy Gare RER) - Savigny le Temple (Savigny le Temple/Nandy Gare RER),,,,2014-07-16,,active,519519034,false
C00851,3736,3736,bus,regionalBus,,1003,Transdev Senart,,Sénart,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00733,SAVIGNY-LE-TEMPLE - CESSON,,,,2014-07-16,,active,519519036,false
C00852,3737,3737,bus,regionalBus,,1003,Transdev Senart,,Sénart,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00734,SAVIGNY-LE-TEMPLE - NANDY,,,,2014-07-16,,active,519519037,false
C00853,3741,3741,bus,regionalBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A00735,CESSON,,,,2014-07-16,,active,519519041,false
C00854,3742,3742,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00736,CESSON - VERT-ST-DENIS,,,,2014-07-16,,active,519519042,false
C00855,3743,3743,bus,regionalBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00737,Cesson (Gare RER) - Vert Saint Denis (Pouilly le Fort Place),,,,2014-07-16,,active,519519043,false
C00856,3744,3744,bus,localBus,,1003,Transdev Senart,,Sénart,ff5a00,000000,0 53 78 0,000000,false,true,true,A00738,Savigny le Temple (Les Ormes/Médiathèque/Savigny Gare RER) - Cesson (Sonia Delaunay),,,,2014-07-16,,active,519519060,false
C00859,Tzen1,Tzen1,bus,highFrequencyBus,,1003,Transdev Senart,,Sénart,d2d200,000000,14 0 100 11,000000,true,true,true,A00740,LIEUSAINT (LIEUSAINT / MOISSY GARE RER)  - CORBEIL-ESSONNES (CORBEIL ESSONNES GARE RER),,,,2014-07-16,,active,519519100,false
C00860,3774,3774,bus,localBus,,1003,Transdev Senart,,Sénart,a0006e,ffffff,26 85 0 0,ffffff,false,true,true,A00741,COMBS-LA-VILLE - COMBS-LA-VILLE,,,,2014-07-16,,active,519519109,false
C00861,3714,3714,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff5a00,000000,0 53 78 0,000000,false,true,true,A00742,COMBS-LA-VILLE (GARE RER)  - MELUN (BOULEVARD GAMBETTA),,,,2014-07-16,,active,519519110,false
C00862,3704,3704,bus,regionalBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,false,true,true,A00743,MOISSY-CRAMAYEL (Les Gres)  - LIEUSAINT (Pte de Paris),,,,2014-07-16,,active,519519122,false
C00863,3722,3722,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00744,MOISSY-CRAMAYEL (Saint Michel)  - LIEUSAINT (GARE RER),,,,2014-07-16,,active,519519123,false
C00864,3725,3725,bus,localBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,true,true,true,A00731,Lieusaint/Moissy (Gare RER) - Lieusaint/Moissy (Gare RER),,,,2014-07-16,,active,519519020,false
C00865,3724,3724,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00746,Lieusaint/Moissy (Gare RER) - Lieusaint/Moissy (Gare RER),,,,2014-07-16,,active,519519127,false
C00866,3726,3726,bus,localBus,,1003,Transdev Senart,,Sénart,ffbe00,000000,0 19 100 0,000000,false,true,true,A00747,LIEUSAINT (Gare RER)  - LIEUSAINT (Gare RER),,,,2014-07-16,,active,519519128,false
C00867,3723,3723,bus,regionalBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00748,LIEUSAINT - MOISSY-CRAMAYEL,,,,2014-07-16,,active,519519129,false
C00868,3732,3732,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00749,Savigny/Nandy (Gare RER) - Savigny/Nandy (Savigny la Grange),,,,2014-07-16,,active,519519131,false
C00869,3735,3735,bus,localBus,,1003,Transdev Senart,,Sénart,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02577,Savigny-le-Temple - Gare de Savigny Nandy Réau - Centre Pénitentiaire,,,,2014-07-16,,active,519519078,false
C00871,3733,3733,bus,regionalBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00752,Savigny/Nandy (Gare RER) - Savigny/Nandy (Savigny la Grange),,,,2014-07-16,,active,519519139,false
C00875,3604,3604,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00756,RUBELLES (Centre commercial)  - BOISSISE-LE-ROI (Gare SNCF),,,,2014-07-16,,active,518518020,true
C00876,3609,3609,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00757,JAVAL - VAUX LE PENIL - NAZARETH - MELUN,,,,2014-07-16,,active,518518021,true
C00877,3607,3607,bus,localBus,,1009,Transdev Melun,,Grand Melun,5a230a,ffffff,54 68 100 0,ffffff,true,true,true,A00758,MELUN (GARE)  - VAUX-LE-PENIL (VAUX PLEINS VENTS),,,,2014-07-16,,active,518518022,true
C00878,3608,3608,bus,localBus,,1009,Transdev Melun,,Grand Melun,dc9600,000000,13 30 90 0,000000,true,true,true,A02508,GARE DE MELUN - CURIE FOCH,,,,2014-07-16,,active,518518122,true
C00879,3602,3602,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A00759,MELUN (GARE DE MELUN)  - MELUN (SCHUMANN),,,,2014-07-16,,active,518518023,true
C00880,3603,3603,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,ff82b4,000000,0 47 11 0,000000,true,true,true,A00759,MELUN (GARE DE MELUN)  - MELUN (SCHUMANN),,,,2014-07-16,,active,518518123,true
C00881,3601,3601,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,ff5a00,000000,0 53 78 0,000000,true,true,true,A00760,DAMMARIE-LES-LYS (CHAMLYS)  - MELUN (C.C. ALMONT),,,,2014-07-16,,active,518518024,true
C00882,3605,3605,bus,localBus,,1009,Transdev Melun,,Grand Melun,00643c,ffffff,100 24 87 0,ffffff,true,true,true,A00761,LE MEE-SUR-SEINE (Gare)  - LA ROCHETTE (Rocheton),,,,2014-07-16,,active,518518025,true
C00883,3606,3606,bus,localBus,,1009,Transdev Melun,,Grand Melun,82dc73,000000,54 0 54 0,ffffff,true,true,true,A02509,GARE DU MEE - GARE DE MELUN,,,,2014-07-16,,active,518518125,true
C00885,3610,3610,bus,localBus,,1009,Transdev Melun,,Grand Melun,6e6e00,ffffff,46 33 100 0,ffffff,true,true,true,A02510,GARE DE MELUN - ROND POINT DU BUCHER,,,,2014-07-16,,active,518518100,true
C00886,3656,3656,bus,localBus,,1009,Transdev Melun,,Grand Melun,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00757,JAVAL - VAUX LE PENIL - NAZARETH - MELUN,,,,2014-07-16,,active,518518121,partial
C00887,3612,3612,bus,localBus,,1009,Transdev Melun,,Grand Melun,d282be,000000,21 38 0 0,000000,true,true,true,A00763,GARE DE MELUN - GARE DE MELUN,,,,2014-07-16,,active,518518027,true
C00890,3654,3654,bus,localBus,,1009,Transdev Melun,,Grand Melun,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00695,BOISSISE-LE-ROI - DAMMARIE-LES-LYS - LE MEE-SUR-SEINE,,,,2014-07-16,,active,518518003,partial
C00891,3611,3611,bus,localBus,,1009,Transdev Melun,,Grand Melun,00a092,ffffff,82 0 54 0,ffffff,unknown,true,true,A00695,BOISSISE-LE-ROI - DAMMARIE-LES-LYS - LE MEE-SUR-SEINE,,,,2014-07-16,,active,518518036,true
C00892,3651,3651,bus,localBus,,1009,Transdev Melun,,Grand Melun,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00696,BEAULIEU - BOISSISE LA BERTRAND - COLLEGE NAZARETH - VOISENON,,,,2014-07-16,,active,518518007,partial
C00893,3652,3652,bus,localBus,,1009,Transdev Melun,,Grand Melun,a50034,ffffff,5 100 48 22,ffffff,unknown,true,true,A02511,LA CHESNAIE - SEINE PORT - VOISENON NAZARETH,,,,2014-07-16,,active,518518057,partial
C00894,3653,3653,bus,localBus,,1009,Transdev Melun,,Grand Melun,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A02512,SAINTE ASSISE - SEINE PORT - GAMBETTA - MELUN,,,,2014-07-16,,active,518518067,partial
C00895,3634,3634,bus,localBus,,1009,Transdev Melun,,Grand Melun,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00764,SEINE-PORT (Sainte Assise)  - MELUN (Gare routière du Mail),,,,2014-07-16,,active,518518030,partial
C00897,3630,3630,bus,localBus,,1009,Transdev Melun,,Grand Melun,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A00766,SEINE-PORT (LA CHESNAY)  - MELUN (3 HORLOGES),,,,2014-07-16,,active,518518034,partial
C00898,2315 (ex J),2315,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,6fa8dc,ffffff,50 24 0 14,ffffff,unknown,unknown,unknown,A00768,GERMIGNY-L'EVEQUE (Résidence de la Marne)  - POINCY - MEAUX (Gare Routière),,,,2014-07-16,,active,511511102,partial
C00899,2335 (ex JS),2335,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,5eb1e3,ffffff,59 22 0 11,ffffff,unknown,unknown,unknown,A02645,Germigny-L'Evêque - Jean Renoir <> Meaux - Jean Rose,,,,2014-07-16,,active,511511302,partial
C00900,2306 (ex F),2306,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,722671,ffffff,0 67 1 55,ffffff,unknown,unknown,unknown,A00769,NANTEUIL-LES-MEAUX (BRUYERES)  - MEAUX (GARE ROUTIERE),,,,2014-07-16,,active,511511103,partial
C00901,2374 (ex 4),2374,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,bc85bb,000000,0 30 1 26,000000,unknown,unknown,unknown,A00770,MEAUX (Gare SNCF)  - QUINCY-VOISINS - ESBLY (Gare SNCF),,,,2014-07-16,,active,511511104,partial
C00902,2303 (ex C),2303,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,de7fb2,000000,0 43 20 13,000000,unknown,unknown,unknown,A00771,MEAUX (Gare SNCF)  - MEAUX (GARE SNCF),,,,2014-07-16,,active,511511005,partial
C00903,2262,2262,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,82dc73,000000,44 0 12 0,000000,unknown,true,true,A00772,GARE D'ESBLY - GARE DE MARNE-LA-VALLEE CHESSY NORD,,,,2014-07-16,,active,510510006,partial
C00905,2412 (ex 8A),2412,bus,regionalBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,6e491e,ffffff,54 68 100 0,ffffff,unknown,unknown,unknown,A00774,CRECY-LA-CHAPELLE (GARE SNCF)  - CRECY-LA-CHAPELLE (GARE SNCF),,,,2014-07-16,,active,512512008,true
C00906,2413 (ex 8B),2413,bus,regionalBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,dc9600,000000,13 30 90 0,000000,unknown,unknown,unknown,A02611,CRECY-LA-CHAPELLE (GARE SNCF) - CRECY-LA-CHAPELLE (GARE SNCF),,,,2014-07-16,,active,512512108,true
C00907,2414 (ex 8C),2414,bus,regionalBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,d282be,000000,21 38 0 0,000000,unknown,unknown,unknown,A02612,CRECY-LA-CHAPELLE (GARE SNCF) - CRECY-LA-CHAPELLE (GARE SNCF),,,,2014-07-16,,active,512512208,true
C00908,2310 (ex 10),2310,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,f1c232,000000,0 20 79 5,000000,unknown,unknown,unknown,A00775,CONGIS-SUR-THEROUANNE - VARREDDES - ETREPILLY - MEAUX,,,,2014-07-16,,active,511511010,partial
C00909,2318 (ex S),2318,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,8ad3de,000000,38 5 0 13,000000,unknown,unknown,unknown,A00776,MEAUX - VARREDDES - CONGIS-SUR-THEROUANNE - MEAUX,,,,2014-07-16,,active,511511011,partial
C00910,2490 (ex 12),2490,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ff82b4,000000,0 47 11 0,000000,unknown,unknown,unknown,A00777,MEAUX (COUBERTIN)  - CHESSY (RER),,,,2014-07-16,,active,512512012,true
C00911,2264,2264,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,d282be,000000,21 38 0 0,000000,unknown,true,true,A00779,JABLINES ILE DE LOISIRS - GARE D'ESBLY - ST-GERMAIN-SUR-MORIN Collège Stéphane Hessel,,,,2014-07-16,,active,510510114,partial
C00912,2312 (ex L),2312,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,b1d0b7,000000,12 0 10 18,000000,unknown,unknown,unknown,A00780,TRILBARDOU (PLACE DES TILLEULS)  - ESBLY (GARE SNCF),,,,2014-07-16,,active,511511017,partial
C00913,2491 (ex 18),2491,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,640082,ffffff,75 100 0 0,ffffff,unknown,unknown,unknown,A00781,CRECY-LA-CHAPELLE (ANCIENNE GENDARMERIE)  - MEAUX (COUBERTIN),,,,2014-07-16,,active,512512018,true
C00914,2319 (ex 19),2319,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,f79036,000000,0 42 78 3,000000,unknown,unknown,unknown,A00782,MEAUX - CHESSY - SERRIS (R.E.R.),,,,2014-07-16,,active,511511019,partial
C00915,2313 (ex M),2313,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,097d3b,ffffff,93 0 53 51,ffffff,unknown,unknown,unknown,A00783,ARMENTIERES-EN-BRIE - TRILPORT,,,,2014-07-16,,active,511511020,partial
C00916,2321 (ex 21),2321,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,be4999,ffffff,0 61 19 26,ffffff,unknown,unknown,unknown,A00784,VILLEMAREUIL (Centre)  - BOUTIGNY - NANTEUIL-LES-MEAUX (Chermont Collot),,,,2014-07-16,,active,511511021,partial
C00917,2322 (ex 22),2322,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,d2d200,000000,14 0 100 11,000000,unknown,unknown,unknown,A00785,BETZ - MEAUX,,,,2014-07-16,,active,511511022,partial
C00919,2323 (ex 23),2323,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,177fc2,ffffff,88 35 0 24,ffffff,unknown,unknown,unknown,A00786,ARMENTIERES-EN-BRIE (CENTRE)  - ISLES-LES-MELDEUSES (GARE SNCF),,,,2014-07-16,,active,511511023,partial
C00920,2418 (ex 31),2418,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,640082,ffffff,75 100 0 0,ffffff,unknown,unknown,unknown,A00789,MERY-SUR-MARNE (La Brussette)  - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2014-07-16,,active,512512031,true
C00921,2481 (ex 31S),2481,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,0055c8,ffffff,100 54 0 0,ffffff,false,unknown,unknown,A02614,MERY-SUR-MARNE (La Brussette) - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2014-07-16,,active,512512131,true
C00922,2420 (ex 32),2420,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,00643c,ffffff,100 24 87 0,ffffff,false,unknown,unknown,A00790,CHARLY-SUR-MARNE (Poste)  - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2014-07-16,,active,512512032,true
C00923,2421 (ex 33),2421,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,a0006e,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A00791,HONDEVILLIERS (arrêt CENTRE)  - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2014-07-16,,active,512512033,true
C00924,2404 (ex 34),2404,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,dc9600,000000,13 30 90 0,000000,unknown,unknown,unknown,A00792,VERDELOT (Mairie)  - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2014-07-16,,active,512512034,true
C00925,2483 (ex 34S1),2483,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,6e491e,ffffff,54 68 100 0,ffffff,false,unknown,unknown,A02616,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2014-07-16,,active,512512134,true
C00926,2422 (ex 35),2422,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A00793,LA FERTE-SOUS-JOUARRE (Gare SNCF)  - CHANGIS-SUR-MARNE - SIGNY-SIGNETS - PIERRE-LEVEE (place St Claude),,,,2014-07-16,,active,512512035,true
C00927,2340 (ex 40),2340,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,cc0000,ffffff,0 100 100 20,ffffff,unknown,unknown,unknown,A00794,LE PLESSIS-PLACY (Beauval)  - LIZY-SUR-OURCQ (gare S.N.C.F.),,,,2014-07-16,,active,511511040,partial
C00928,2341 (ex 41),2341,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,f37941,000000,0 50 73 5,000000,unknown,unknown,unknown,A00795,VENDREST - LIZY-SUR-OURCQ (gare S.N.C.F.),,,,2014-07-16,,active,511511041,partial
C00929,2342 (ex 42),2342,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,ffff00,000000,0 0 100 0,000000,unknown,unknown,unknown,A00796,DHUISY (Chambardy)  - LIZY-SUR-OURCQ (Gare S.N.C.F.),,,,2014-07-16,,active,511511042,partial
C00930,2346 (ex 46),2346,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,914499,ffffff,5 56 0 40,ffffff,unknown,unknown,unknown,A00797,VINCY-MANOEUVRE - LIZY-SUR-OURCQ (S.N.C.F.),,,,2014-07-16,,active,511511046,partial
C00934,2428 (ex 49),2428,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,d282be,000000,21 38 0 0,000000,false,unknown,unknown,A00800,LA FERTE-SOUS-JOUARRE (Gare)  - LA FERTE-SOUS-JOUARRE (Gare),,,,2014-07-16,,active,512512049,true
C00935,2350 (ex 50),2350,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,38761d,ffffff,53 0 75 54,ffffff,unknown,unknown,unknown,A00801,LE PLESSIS-PLACY (BEAUVAL)  - DOUY-LA-RAMEE (LA RAMEE),,,,2014-07-16,,active,511511050,partial
C00937,2352 (ex 52),2352,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,2394d2,ffffff,83 30 0 18,ffffff,unknown,unknown,unknown,A00802,COCHEREL (centre)  - CROUY-SUR-OURCQ (Collège),,,,2014-07-16,,active,511511052,partial
