ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C00770,1223,1223,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,9b9931,ffffff,0 1 68 39,ffffff,false,true,true,A00663,OSNY (RUE DE PONTOISE)  - PONTOISE (PLACE GENERAL DE GAULLE),,,,2014-07-16,,active,059440043,true,2
C00771,1224,1224,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,c5a3cd,000000,4 20 0 20,000000,true,true,true,A00664,PONTOISE (Gare)  - CERGY (RER CERGY-ST-CHRISTOPHE),,,,2014-07-16,,active,059440044,true,2
C00772,1201,1201,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,b80c4b,ffffff,0 93 59 28,ffffff,true,true,true,A00665,PONTOISE (Canrobert)  - CERGY (Lycée Jules Verne),,,,2014-07-16,,active,059440045,true,2
C00773,1237,1237,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,8e6539,ffffff,0 29 60 44,ffffff,false,true,true,A00666,VAUREAL (LA BUSSIE)  - JOUY-LE-MOUTIER (CROIX ST JACQUES),,,,2014-07-16,,active,059440047,true,2
C00774,1207,1207,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f78f4b,000000,0 42 70 3,000000,true,true,true,A00667,CERGY (RER CERGY PREFECTURE)  - JOUY-LE-MOUTIER - VAUREAL (Les Toupets),,,,2014-07-16,,active,059440048,true,2
C00778,1208,1208,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,00b397,ffffff,100 0 16 30,ffffff,true,true,true,A00668,CERGY (PREFECTURE)  - NEUVILLE-SUR-OISE ( UNIVERSITE),,,,2014-07-16,,active,059440049,true,2
C00781,1226,1226,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,8e6539,ffffff,0 29 60 44,ffffff,true,true,true,A00670,PONTOISE (CANROBERT)  - MERY-SUR-OISE (GARE),,,,2014-07-16,,active,059440056,true,2
C00782,1232,1232,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,008c5a,ffffff,100 0 36 45,ffffff,true,true,true,A00671,OSNY (STADE C. LEON)  - ST-OUEN-L'AUMONE (LYCEE TECHNIQUE J PERRIN),,,,2014-07-16,,active,059440057,true,2
C00783,1228,1228,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,87d3df,000000,39 5 0 13,000000,true,true,true,A00672,PONTOISE (CANROBERT)  - ST-OUEN-L'AUMONE (AVENUE DE LA MARE),,,,2014-07-16,,active,059440058,true,2
C00784,1241,1241,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,bb4b9b,ffffff,0 60 17 27,ffffff,true,true,true,A00673,CERGY (PREFECTURE RER A)  - ST-OUEN-L'AUMONE (FOND DE VAUX),,,,2014-07-16,,active,059440059,true,2
C00785,1242,1242,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,b80c4b,ffffff,0 93 59 28,ffffff,true,true,true,A00674,CERGY (PREFECTURE)  - OSNY (CLINIQUE STE MARIE),,,,2014-07-16,,active,059440060,true,2
C00786,3409,3409,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,d2d200,000000,14 0 100 11,000000,false,true,true,A02481,VULAINES - HERICY - SAMOREAU - AVON (GARE SNCF),,,,2014-07-16,,active,516516214,partial,16
C00787,3405,3405,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,77b5fe,ffffff,53 29 0 0,ffffff,unknown,true,true,A00675,AVON (FONTAINEBLEAU)  - HERICY (VULAINES SAMOREAU),,,,2014-07-16,,active,516516012,partial,16
C00788,3406,3406,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A02480,SAMOREAU (ZA BERNACHE) - AVON (GARE SNCF),,,,2014-07-16,,active,516516213,partial,16
C00789,3441,3441,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00676,MONTEREAU-FAUT-YONNE (gare)  - MELUN (gare),,,,2014-07-16,,active,516516041,partial,16
C00790,3442,3442,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a0006e,ffffff,0 100 46 26,ffffff,unknown,true,true,A00677,SIVRY-COURTRY (Mairie)  - CHAMPAGNE-SUR-SEINE,,,,2014-07-16,,active,516516042,partial,16
C00791,3444,3444,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00678,LE CHATELET-EN-BRIE - BOIS-LE-ROI,,,,2014-07-16,,active,516516044,partial,16
C00792,3445,3445,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A00679,CHARTRETTES - FONTAINEBLEAU,,,,2014-07-16,,active,516516045,partial,16
C00793,3401,3401,bus,regionalBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00680,AVON (LES BOULEAUX)  - FONTAINEBLEAU (LES LILAS),,,,2014-07-16,,active,516516061,partial,16
C00794,3404,3404,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,82dc73,000000,54 0 54 0,000000,false,true,true,A00682,AVON (GARE ROUTIERE)  - FONTAINEBLEAU (STADE INSEAD),,,,2014-07-16,,active,516516064,partial,16
C00796,3403,3403,bus,regionalBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00683,AVON (Gare routière)  - FONTAINEBLEAU (Crevat Jaurès),,,,2014-07-16,,active,516516066,partial,16
C00797,3412,3412,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff5a00,000000,0 53 78 0,000000,false,true,true,A02827,Le Bac Samoreau <=> Gare routière François 1er Fontainebleau,,,,2014-07-16,,active,516516112,partial,16
C00798,Express 46,Ex46,bus,expressBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,4d90cd,ffffff,97 30 0 20,ffffff,false,true,true,A00685,MONTEREAU-FAUT-YONNE (GARE)  - MELUN (GARE),,,,2014-07-16,,active,062177046,unknown,15
C00799,3439,3439,bus,regionalBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,00643c,ffffff,100 0 83 24,ffffff,false,true,true,A00686,Marangis Route de Valence <=> Gare Avon,,,,2014-07-16,,active,516516009,partial,16
C00801,3633,3633,bus,localBus,,1009,Transdev Melun,,Grand Melun,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00687,ST-FARGEAU-PONTHIERRY (GARE)  - ST-FARGEAU-PONTHIERRY (GARE),,,,2014-07-16,,active,518518001,partial,18
C00803,3106,3106,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,dc9600,000000,13 30 90 0,000000,unknown,true,true,A00688,CHEVRY-COSSIGNY (Cossigny)  - MELUN (QUAI DE LA COURTILLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/acc7789a317a461fcae92b924f62fa79,2014-07-16,,active,513513006,partial,13
C00813,3443,3443,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,d2d200,000000,14 0 100 11,000000,false,true,true,A00693,VAUX-LE-PENIL (FOCH/NIEPCE)  - FONTAINEBLEAU (PLACE DE L'ETAPE),,,,2014-07-16,,active,516516043,partial,16
C00814,3665,3665,bus,localBus,,1009,Transdev Melun,,Grand Melun,5a230a,ffffff,54 68 100 0,ffffff,unknown,true,true,A00694,BOISSISE-LE-ROI (RIVE DE SEINE)  - PERTHES (COLLEGE),,,,2014-07-16,,active,518518115,partial,18
C00815,34,34,bus,expressBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A00699,CHATEAU-LANDON (PLACE DE VERDUN)  - MELUN (PLACE DE L'ERMITAGE),,,,2014-07-16,,active,517517034,true,17
C00817,3432,3432,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a50034,ffffff,0 100 46 26,ffffff,false,true,true,A00701,Montmery Villemer <=> Collège Sisley Moret Loing Orvanne,,,,2014-07-16,,active,516516202,partial,16
C00818,3431,3431,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,6e491e,ffffff,54 68 100 0,ffffff,false,true,true,A00702,Pilliers Villecerf <=> Collège Sisley Moret Loing et Orvanne,,,,2014-07-16,,active,516516203,partial,16
C00819,3503,3503,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,d282be,000000,21 38 0 0,000000,unknown,true,true,A00703,MONTCOURT-FROMONVILLE (ETANG SEC)  - NEMOURS (CITE SCOLAIRE),,,,2014-07-16,,active,517517003,partial,17
C00820,3530,3530,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00704,NEMOURS (GARE ROUTIERE)  - FONTAINEBLEAU (FRANCOIS 1ER),,,,2014-07-16,,active,517517007,partial,17
C00821,3534,3534,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,82c8e6,000000,44 0 12 0,000000,false,true,true,A00705,CHAMPAGNE-SUR-SEINE (PLACE SCHNEIDER)  - NEMOURS (CITE SCOLAIRE),,,,2014-07-16,,active,517517008,partial,17
C00822,3540,3540,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,6e6e00,ffffff,46 33 100 0,ffffff,false,true,true,A00706,VOULX (VAUCORNEILLE)  - NEMOURS (CITE SCOLAIRE),,,,2014-07-16,,active,517517009,partial,17
C00823,3543,3543,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00707,BRANSLES (ARISTIDE BRIAND)  - ST-PIERRE-LES-NEMOURS (GARE SNCF),,,,2014-07-16,,active,517517010,partial,17
C00824,3510,3510,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff82b4,000000,0 47 11 0,000000,false,true,true,A00708,BRANSLES (ARISTIDE BRIAND)  - ST-PIERRE-LES-NEMOURS (GARE SNCF),,,,2014-07-16,,active,517517011,partial,17
C00826,3515,3515,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,82c8e6,000000,44 0 12 0,000000,false,true,true,A00710,BEAUMONT DU GATINAIS - NEMOURS CITE SCOLAIRE,,,,2014-07-16,,active,517517013,partial,17
C00827,3518,3518,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff5a00,000000,0 53 78 0,000000,false,true,true,A00711,CHATEAU-LANDON (Mocpoix)  - SOUPPES-SUR-LOING (Office du tourisme),,,,2014-07-16,,active,517517014,partial,17
C00828,3437,3437,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff5a00,000000,0 53 78 0,000000,false,true,true,A00712,Ecole Villemer <=> Gare Moret Loing et Orvanne,,,,2014-07-16,,active,516516025,partial,16
C00830,3536,3536,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,00643c,ffffff,100 0 83 24,ffffff,false,true,true,A00714,HERICY (FONTAINEROUX)  - BAGNEAUX-SUR-LOING (HOTEL DE VILLE),,,,2014-07-16,,active,517517017,partial,17
C00831,3544,3544,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00715,MONTEREAU-FAUT-YONNE (Surville)  - NEMOURS - BOUGLIGNY (Mairie),,,,2014-07-16,,active,517517018,partial,17
C00832,3501,3501,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,dc9600,000000,0 19 88 13,000000,unknown,true,true,A00716,BAGNEAUX-SUR-LOING (FROMONCEAU)  - ST-PIERRE-LES-NEMOURS (SAINT PIERRE CHAINTREAUVILLE),,,,2014-07-16,,active,517517020,partial,17
C00833,3502,3502,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00717,ST-PIERRE-LES-NEMOURS (FROMONCEAU)  - ST-PIERRE-LES-NEMOURS (CHAINTREAUVILLE),,,,2014-07-16,,active,517517021,partial,17
C00834,3504,3504,bus,regionalBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00718,NEMOURS (CARREFOUR DE L'EUROPE)  - ST-PIERRE-LES-NEMOURS (GARE SNCF),,,,2014-07-16,,active,517517023,partial,17
C00835,3505,3505,bus,regionalBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00719,NEMOURS (CARREFOUR DE L'EUROPE)  - ST-PIERRE-LES-NEMOURS (NEMOURS BEAUREGARD),,,,2014-07-16,,active,517517024,partial,17
C00836,7715,7715,bus,expressBus,,1003,Transdev Senart,,Sénart,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00720,LIEUSAINT (Gare SNCF)  - EVRY (Gare RER),,,,2014-07-16,,active,519519050,false,19
C00837,3751,3751,bus,localBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,false,true,true,A00721,LIEUSAINT (gare RER)  - MONTEREAU-SUR-LE-JARD (VILLAROCHE NORD),,,,2014-07-16,,active,519519051,false,19
C00838,3755,3755,bus,expressBus,,1003,Transdev Senart,,Sénart,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00722,LIEUSAINT (RER LIEUSAINT-MOISSY)  - MASSY (RER/TGV),,,,2014-07-16,,active,519519055,false,19
C00839,3754,3754,bus,expressBus,,1003,Transdev Senart,,Sénart,ff5a00,000000,0 53 78 0,000000,false,true,true,A00723,SURESNES (mairie)  - REAU (SNECMA Montereau),,,,2014-07-16,,active,519519096,false,19
C00840,3779,3779,bus,localBus,,1003,Transdev Senart,,Sénart,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00724,CORBEIL-ESSONNES (LYCEES)  - ST-PIERRE-DU-PERRAY - TIGERY (PETIT SENART),,,,2014-07-16,,active,519519001,false,19
C00842,3775,3775,bus,localBus,,1003,Transdev Senart,,Sénart,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A02573,Tigery - Les Vignes Saint-Germain-lès-Corbeil - Collège La Tuilerie,,,,2014-07-16,,active,519519005,false,19
C00843,3703,3703,bus,localBus,,1003,Transdev Senart,,Sénart,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00726,ST-PIERRE-DU-PERRAY (LE FRESNE)  - ST-PIERRE-DU-PERRAY (LE FRESNE),,,,2014-07-16,,active,519519003,false,19
C00844,3753,3753,bus,localBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A00727,ST-PIERRE-DU-PERRAY (LE FRESNE)  - MORSANG-SUR-SEINE (MORSANG MAIRIE),,,,2014-07-16,,active,519519004,false,19
C00845,3711,3711,bus,regionalBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,false,true,true,A00728,COMBS-LA-VILLE (Gare RER)  - COMBS-LA-VILLE (Gare RER),,,,2014-07-16,,active,519519011,false,19
C00846,3712,3712,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00729,COMBS-LA-VILLE,,,,2014-07-16,,active,519519012,false,19
C00847,3713,3713,bus,regionalBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00730,COMBS-LA-VILLE,,,,2014-07-16,,active,519519013,false,19
C00850,3734,3734,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00732,Savigny le Temple (Savigny le Temple/Nandy Gare RER) - Savigny le Temple (Savigny le Temple/Nandy Gare RER),,,,2014-07-16,,active,519519034,false,19
C00851,3736,3736,bus,regionalBus,,1003,Transdev Senart,,Sénart,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00733,SAVIGNY-LE-TEMPLE - CESSON,,,,2014-07-16,,active,519519036,false,19
C00852,3737,3737,bus,regionalBus,,1003,Transdev Senart,,Sénart,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00734,SAVIGNY-LE-TEMPLE - NANDY,,,,2014-07-16,,active,519519037,false,19
C00853,3741,3741,bus,regionalBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A00735,CESSON,,,,2014-07-16,,active,519519041,false,19
C00854,3742,3742,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00736,CESSON - VERT-ST-DENIS,,,,2014-07-16,,active,519519042,false,19
C00855,3743,3743,bus,regionalBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00737,Cesson (Gare RER) - Vert Saint Denis (Pouilly le Fort Place),,,,2014-07-16,,active,519519043,false,19
C00859,Tzen1,Tzen1,bus,highFrequencyBus,,1003,Transdev Senart,,Sénart,d2d200,000000,14 0 100 11,000000,true,true,true,A00740,LIEUSAINT (LIEUSAINT / MOISSY GARE RER)  - CORBEIL-ESSONNES (CORBEIL ESSONNES GARE RER),,,,2014-07-16,,active,519519100,false,19
C00860,3774,3774,bus,localBus,,1003,Transdev Senart,,Sénart,a0006e,ffffff,26 85 0 0,ffffff,false,true,true,A00741,COMBS-LA-VILLE - COMBS-LA-VILLE,,,,2014-07-16,,active,519519109,false,19
C00861,3714,3714,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff5a00,000000,0 53 78 0,000000,false,true,true,A00742,COMBS-LA-VILLE (GARE RER)  - MELUN (BOULEVARD GAMBETTA),,,,2014-07-16,,active,519519110,false,19
C00862,3704,3704,bus,regionalBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,false,true,true,A00743,MOISSY-CRAMAYEL (Les Gres)  - LIEUSAINT (Pte de Paris),,,,2014-07-16,,active,519519122,false,19
C00863,3722,3722,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00744,MOISSY-CRAMAYEL (Saint Michel)  - LIEUSAINT (GARE RER),,,,2014-07-16,,active,519519123,false,19
C00864,3725,3725,bus,localBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,true,true,true,A00731,Lieusaint/Moissy (Gare RER) - Lieusaint/Moissy (Gare RER),,,,2014-07-16,,active,519519020,false,19
C00865,3724,3724,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00746,Lieusaint/Moissy (Gare RER) - Lieusaint/Moissy (Gare RER),,,,2014-07-16,,active,519519127,false,19
C00866,3726,3726,bus,localBus,,1003,Transdev Senart,,Sénart,ffbe00,000000,0 19 100 0,000000,false,true,true,A00747,LIEUSAINT (Gare RER)  - LIEUSAINT (Gare RER),,,,2014-07-16,,active,519519128,false,19
C00867,3723,3723,bus,regionalBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00748,LIEUSAINT - MOISSY-CRAMAYEL,,,,2014-07-16,,active,519519129,false,19
C00868,3732,3732,bus,regionalBus,,1003,Transdev Senart,,Sénart,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00749,Savigny/Nandy (Gare RER) - Savigny/Nandy (Savigny la Grange),,,,2014-07-16,,active,519519131,false,19
C00869,3735,3735,bus,localBus,,1003,Transdev Senart,,Sénart,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02577,Savigny-le-Temple - Gare de Savigny Nandy Réau - Centre Pénitentiaire,,,,2014-07-16,,active,519519078,false,19
C00871,3733,3733,bus,regionalBus,,1003,Transdev Senart,,Sénart,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00752,Savigny/Nandy (Gare RER) - Savigny/Nandy (Savigny la Grange),,,,2014-07-16,,active,519519139,false,19
C00875,3604,3604,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00756,RUBELLES (Centre commercial)  - BOISSISE-LE-ROI (Gare SNCF),,,,2014-07-16,,active,518518020,true,18
C00876,3609,3609,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00757,JAVAL - VAUX LE PENIL - NAZARETH - MELUN,,,,2014-07-16,,active,518518021,true,18
C00877,3607,3607,bus,localBus,,1009,Transdev Melun,,Grand Melun,5a230a,ffffff,54 68 100 0,ffffff,true,true,true,A00758,MELUN (GARE)  - VAUX-LE-PENIL (VAUX PLEINS VENTS),,,,2014-07-16,,active,518518022,true,18
C00878,3608,3608,bus,localBus,,1009,Transdev Melun,,Grand Melun,dc9600,000000,13 30 90 0,000000,true,true,true,A02508,GARE DE MELUN - CURIE FOCH,,,,2014-07-16,,active,518518122,true,18
C00879,3602,3602,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A00759,MELUN (GARE DE MELUN)  - MELUN (SCHUMANN),,,,2014-07-16,,active,518518023,true,18
C00880,3603,3603,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,ff82b4,000000,0 47 11 0,000000,true,true,true,A00759,MELUN (GARE DE MELUN)  - MELUN (SCHUMANN),,,,2014-07-16,,active,518518123,true,18
C00881,3601,3601,bus,regionalBus,,1009,Transdev Melun,,Grand Melun,ff5a00,000000,0 53 78 0,000000,true,true,true,A00760,DAMMARIE-LES-LYS (CHAMLYS)  - MELUN (C.C. ALMONT),,,,2014-07-16,,active,518518024,true,18
C00882,3605,3605,bus,localBus,,1009,Transdev Melun,,Grand Melun,00643c,ffffff,100 24 87 0,ffffff,true,true,true,A00761,LE MEE-SUR-SEINE (Gare)  - LA ROCHETTE (Rocheton),,,,2014-07-16,,active,518518025,true,18
C00883,3606,3606,bus,localBus,,1009,Transdev Melun,,Grand Melun,82dc73,000000,54 0 54 0,ffffff,true,true,true,A02509,GARE DU MEE - GARE DE MELUN,,,,2014-07-16,,active,518518125,true,18
C00885,3610,3610,bus,localBus,,1009,Transdev Melun,,Grand Melun,6e6e00,ffffff,46 33 100 0,ffffff,true,true,true,A02510,GARE DE MELUN - ROND POINT DU BUCHER,,,,2014-07-16,,active,518518100,true,18
C00886,3656,3656,bus,localBus,,1009,Transdev Melun,,Grand Melun,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00757,JAVAL - VAUX LE PENIL - NAZARETH - MELUN,,,,2014-07-16,,active,518518121,partial,18
C00887,3612,3612,bus,localBus,,1009,Transdev Melun,,Grand Melun,d282be,000000,21 38 0 0,000000,true,true,true,A00763,GARE DE MELUN - GARE DE MELUN,,,,2014-07-16,,active,518518027,true,18
C00890,3654,3654,bus,localBus,,1009,Transdev Melun,,Grand Melun,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00695,BOISSISE-LE-ROI - DAMMARIE-LES-LYS - LE MEE-SUR-SEINE,,,,2014-07-16,,active,518518003,partial,18
C00891,3611,3611,bus,localBus,,1009,Transdev Melun,,Grand Melun,00a092,ffffff,82 0 54 0,ffffff,unknown,true,true,A00695,BOISSISE-LE-ROI - DAMMARIE-LES-LYS - LE MEE-SUR-SEINE,,,,2014-07-16,,active,518518036,true,18
C00892,3651,3651,bus,localBus,,1009,Transdev Melun,,Grand Melun,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00696,BEAULIEU - BOISSISE LA BERTRAND - COLLEGE NAZARETH - VOISENON,,,,2014-07-16,,active,518518007,partial,18
C00893,3652,3652,bus,localBus,,1009,Transdev Melun,,Grand Melun,a50034,ffffff,5 100 48 22,ffffff,unknown,true,true,A02511,LA CHESNAIE - SEINE PORT - VOISENON NAZARETH,,,,2014-07-16,,active,518518057,partial,18
C00894,3653,3653,bus,localBus,,1009,Transdev Melun,,Grand Melun,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A02512,SAINTE ASSISE - SEINE PORT - GAMBETTA - MELUN,,,,2014-07-16,,active,518518067,partial,18
C00895,3634,3634,bus,localBus,,1009,Transdev Melun,,Grand Melun,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00764,SEINE-PORT (Sainte Assise)  - MELUN (Gare routière du Mail),,,,2014-07-16,,active,518518030,partial,18
C00897,3630,3630,bus,localBus,,1009,Transdev Melun,,Grand Melun,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A00766,SEINE-PORT (LA CHESNAY)  - MELUN (3 HORLOGES),,,,2014-07-16,,active,518518034,partial,18
C00898,2315,2315,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,6fa8dc,ffffff,50 24 0 14,ffffff,unknown,unknown,unknown,A00768,GERMIGNY-L'EVEQUE (Résidence de la Marne)  - POINCY - MEAUX (Gare Routière),,,,2014-07-16,,active,511511102,partial,11
C00899,2335,2335,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,5eb1e3,ffffff,59 22 0 11,ffffff,unknown,unknown,unknown,A02645,Germigny-L'Evêque - Jean Renoir <> Meaux - Jean Rose,,,,2014-07-16,,active,511511302,partial,11
