ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C00675,DM11A,DM11A,bus,,,1013,RD Saclay,,Paris Saclay,f19043,000000,0 40 72 5,000000,unknown,unknown,unknown,A00579,MASSY (GARE RER)  - STE-GENEVIEVE-DES-BOIS (Piscine),,,,2014-07-16,,active,526526011
C00676,DM12,DM12,bus,,,1013,RD Saclay,,Paris Saclay,0065ae,ffffff,100 42 0 32,ffffff,unknown,unknown,unknown,A00580,MASSY - PALAISEAU - SAULX-LES-CHARTREUX,,,,2014-07-16,,active,526526012
C00677,4543,4543,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d282be,000000,21 38 0 0,000000,unknown,true,true,A00581,BRETIGNY-SUR-ORGE (RER)  - LEUVILLE-SUR-ORGE - LINAS (ARPAJONNAIS),,,,2014-07-16,,active,525525113
C00678,4537,4537,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00582,STE-GENEVIEVE-DES-BOIS (gare RER)  - LONGPONT-SUR-ORGE,,,,2014-07-16,,active,525525014
C00679,4542,4542,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A00583,ST-MICHEL-SUR-ORGE (RER)  - ST-MICHEL-SUR-ORGE (LES GLAISES),,,,2014-07-16,,active,525525016
C00680,17,17,bus,,,1013,RD Saclay,,Paris Saclay,5292c9,ffffff,59 27 0 21,ffffff,unknown,unknown,unknown,A00584,EPINAY-SUR-ORGE (gare RER)  - LA VILLE-DU-BOIS - NOZAY (CIT VILLARCEAUX),,,,2014-07-16,,active,526526017
C00681,4538,4538,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00585,BRETIGNY-SUR-ORGE (RER)  - LEUVILLE-SUR-ORGE (Place des FFI),,,,2014-07-16,,active,525525019
C00682,4550,4550,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00586,EGLY (Gare RER)  - LA NORVILLE (Collège Camus),,,,2014-07-16,,active,525525020
C00683,4521,4521,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,true,true,true,A00587,MORSANG-SUR-ORGE (LIBERATION)  - SAVIGNY-SUR-ORGE,,,,2014-07-16,,active,525525021
C00684,4522,4522,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d282be,000000,21 38 0 0,000000,true,true,true,A00587,MORSANG-SUR-ORGE (LIBERATION)  - SAVIGNY-SUR-ORGE,,,,2014-07-16,,active,525525031
C00685,4223,4223,bus,,,1038,TISSE,,Evry Centre Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,unknown,unknown,A00588,SAVIGNY-SUR-ORGE (gare RER)  - GRIGNY (tuileries),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/27d530ba11ff1294f36303a6c9618bf5,2014-07-16,,active,055055022
C00687,DM11C,DM11C,bus,,,1013,RD Saclay,,Paris Saclay,ffce00,000000,0 19 100 0,000000,unknown,unknown,unknown,A00591,MASSY (GARE RER)  - NOZAY (LABORATOIRES),,,,2014-07-16,,active,526526125
C00688,4556,4556,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff82b4,000000,0 47 11 0,000000,true,true,true,A00592,ARPAJON (GARE RER)  - ST-GERMAIN-LES-ARPAJON - OLLAINVILLE (ROND POINT),,,,2014-07-16,,active,525525026
C00689,EXPRESS 9115,9115,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00593,PARIS-14 (PTE ORLEANS)  - ARPAJON (Porte d'Etampes),,,,2014-07-16,,active,525525101
C00691,4503,4503,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00595,MASSY (GARE RER)  - ARPAJON (PORTE D'ETAMPES),,,,2014-07-16,,active,525525103
C00692,6201,6201,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00597,VERSAILLES (Satory)  - LE CHESNAY (Hôpital A. Mignot),,,,2014-07-16,,active,528528001
C00693,6202,6202,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A00598,ROCQUENCOURT (INRIA)  - VERSAILLES (Porchefontaine),,,,2014-07-16,,active,528528002
C00694,6203,6203,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,00643c,ffffff,100 0 29 61,ffffff,true,true,true,A00599,LE CHESNAY-ROCQUENCOURT Hôpital A. Mignot Accueil - VERSAILLES Satory,,,,2014-07-16,,active,528528003
C00695,6204,6204,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff5a00,000000,0 53 78 0,000000,true,true,true,A00600,VERSAILLES Pershing - VERSAILLES Gare des Chantiers Gare routière,,,,2014-07-16,,active,528528004
C00696,6205,6205,bus,,,1034,Transdev Versailles,,Grand Versailles,a0006e,ffffff,0 100 31 37,ffffff,true,true,true,A00601,LE CHESNAY-ROCQUENCOURT Coeur de Bourg- VERSAILLES Bernard de Jussieu,,,,2014-07-16,,active,528528005
C00697,6206,6206,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,00643c,ffffff,100 0 29 61,ffffff,true,true,true,A00602,VIROFLAY Gare Rive Gauche - VERSAILLES Satory Mobilab,,,,2014-07-16,,active,528528006
C00698,6207,6207,bus,,,1034,Transdev Versailles,,Grand Versailles,6e491e,ffffff,0 30 100 54,ffffff,unknown,true,true,A00603,LE CHESNAY-ROCQUENCOURT Centre Commercial Parly 2 - VIROFLAY Gare Rive Gauche,,,,2014-07-16,,active,528528008
C00699,6208,6208,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,82dc73,000000,54 0 54 0,000000,true,true,true,A00604,LE CHESNAY (Passy)  - LA CELLE-ST-CLOUD - VAUCRESSON (Gare S.N.C.F.),,,,2014-07-16,,active,528528009
C00700,6209,6209,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff82b4,000000,0 49 29 0,000000,unknown,true,true,A00605,GARCHES Gare - LE CHESNAY-ROCQUENCOURT Centre Commercial Parly 2,,,,2014-07-16,,active,528528011
C00701,6210,6210,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ffbe00,000000,0 19 100 0,000000,true,true,true,A00606,VAUCRESSON Gare - VERSAILLES Lycée Jules Ferry,,,,2014-07-16,,active,528528012
C00702,6135,6135,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00607,VERSAILLES (Gare Rive Gauche)  - SACLAY (Le Christ),,,,2014-07-16,,active,527527114
C00703,6136,6136,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00608,VAUCRESSON (Gare S.N.C.F.)  - LE CHESNAY - VERSAILLES (Gare Rive Droite),,,,2014-07-16,,active,527527015
C00704,6213,6213,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,640082,ffffff,75 100 0 0,ffffff,true,true,true,A00609,VERSAILLES Gare des Chantiers - VERSAILLES Picardie,,,,2014-07-16,,active,528528016
C00705,6171,6171,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00610,VERSAILLES (Gare des Chantiers)  - VERSAILLES (Université),,,,2014-07-16,,active,527527017
C00706,6172,6172,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e491e,ffffff,0 30 100 54,000000,unknown,true,true,A00611,LE CHESNAY (C.C. Parly 2)  - VILLE-D'AVRAY (Eglise),,,,2014-07-16,,active,527527018
C00707,6173,6173,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00612,VERSAILLES (Gare des Chantiers)  - LOUVECIENNES (Bull),,,,2014-07-16,,active,527527019
C00708,6174,6174,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,d282be,000000,21 38 0 0,000000,unknown,true,true,A00613,VIROFLAY (Gare Rive Gauche)  - LE CHESNAY (Parly 2 - Les Comtesses),,,,2014-07-16,,active,527527020
C00709,6285,6285,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00615,GARCHES Mairie - LE CHESNAY-ROCQUENCOURT Hôpital A. Mignot - Les Chênes d'Or,,,,2014-07-16,,active,528528022
C00710,6286,6286,bus,localBus,SEASONAL_LINE_TYPE,1034,Transdev Versailles,,Grand Versailles,6e6e00,ffffff,0 0 100 57,ffffff,unknown,true,true,A00617,VAUCRESSON Victor Duret - VAUCRESSON Collège Yves du Manoir,,,,2014-07-16,,active,528528024
C00725,1,1,bus,localBus,,1011,RD Mantois,,Mantois,008b5b,ffffff,100 0 83 24,ffffff,unknown,true,true,A00625,MERICOURT Barrage - BONNIERES SUR SEINE Gare Routière,,,,2014-07-16,,active,000535101
C00727,5,5,bus,localBus,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,unknown,true,true,A00627,BENNECOURT Gloton - BONNIERES SUR SEINE,,,,2014-07-16,,active,000535103
C00728,4,4,bus,localBus,,1011,RD Mantois,,Mantois,891d81,ffffff,0 79 7 46,ffffff,unknown,true,true,A00628,LA VILLENEUVE EN CHEVRIE Tasses - BONNIERES SUR SEINE Gare Routière,,,,2014-07-16,,active,000535104
C00730,7,7,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,true,true,A00630,FRENEUSE - BONNIERES SUR SEINE,,,,2014-07-16,,active,000535107
C00731,9,9,bus,localBus,,1011,RD Mantois,,Mantois,008b5b,ffffff,100 0 83 24,ffffff,unknown,partial,partial,A00632,VERNEUIL SUR SEINE ou MEULAN - MANTES LA JOLIE,,,,2014-07-16,,active,000535109
C00733,15,15,bus,localBus,,1011,RD Mantois,,Mantois,b6134c,ffffff,0 100 46 26,ffffff,unknown,partial,partial,A00634,GUERNES Mairie - FOLLAINVILLE Diderot - MANTES LA JOLIE Gare,,,,2014-07-16,,active,000535015
C00734,16,16,bus,localBus,,1011,RD Mantois,,Mantois,006fb6,ffffff,100 54 0 0,ffffff,unknown,partial,partial,A00635,GUERNES Mairie - SAINT MARTIN LA GARENNE - LIMAY - ISSOU - PORCHEVILLE Lycée Lavoisier,,,,2014-07-16,,active,000535016
C00735,17,17,bus,localBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,69 34 0 0,ffffff,unknown,partial,partial,A00636,JAMBVILLE - LES MUREAUX,,,,2014-07-16,,active,000535017
C00736,18,18,bus,localBus,,1011,RD Mantois,,Mantois,65b659,000000,45 0 51 29,000000,unknown,partial,partial,A00637,OINVILLE SUR MONTCIENT Les Tilleuls - MAGNANVILLE Lycée Senghor,,,,2014-07-16,,active,000535018
C00737,19,19,bus,localBus,,1011,RD Mantois,,Mantois,dd9ec6,000000,0 28 10 14,000000,unknown,partial,partial,A00638,PORCHEVILLE Petite Auberge - GARGENVILLE Collège Camus,,,,2014-07-16,,active,000535019
C00738,20,20,bus,localBus,,1011,RD Mantois,,Mantois,c4a4cc,000000,21 38 0 0,000000,unknown,partial,partial,A00639,JUZIERS - ISSOU - GARGENVILLE - LIMAY Lycée Condorcet,,,,2014-07-16,,active,000535020
C00739,21,21,bus,localBus,,1011,RD Mantois,,Mantois,8d653d,ffffff,0 30 100 54,ffffff,unknown,partial,partial,A00640,LIMAY Lycée Condorcet - MANTES LA JOLIE Gare,,,,2014-07-16,,active,000535021
C00740,22,22,bus,localBus,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,unknown,true,true,A00641,MANTES LA VILLE Gare routière - SAINT GERMAIN EN LAYE République,,,,2014-07-16,,active,000535022
C00741,26,26,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,unknown,true,true,A01463,MAGNANVILLE Lycée Senghor  - MANTES LA JOLIE Lycées Saint Exupery et Rostand,,,,2014-07-16,,active,000535026
C00744,52,52,bus,localBus,,1011,RD Mantois,,Mantois,00b297,ffffff,82 0 54 0,ffffff,unknown,partial,partial,A00642,FONTENAY SAINT PÈRE Eglise - MANTES LA JOLIE Gare,,,,2014-07-16,,active,000535050
C00747,L,L,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,000000,0 19 88 13,000000,unknown,partial,partial,A00644,LIMAY Fosses Rouges - LIMAY Lycée Condorcet,,,,2014-07-16,,active,000535057
C00748,81,81,bus,localBus,,1011,RD Mantois,,Mantois,f58f53,ffffff,0 53 78 0,ffffff,unknown,partial,partial,A00631,81 ISSOU Mairie - PORCHEVILLE - EPONE Gare ou 82 GARGENVILLE Hanneucourt - EPONE Gare,,,,2014-07-16,,active,000535008
C00749,82,82,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,partial,partial,A00631,81 ISSOU Mairie - PORCHEVILLE - EPONE Gare ou 82 GARGENVILLE Hanneucourt - EPONE Gare,,,,2014-07-16,,active,000535008
C00751,109,109,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,ffffff,0 19 88 13,ffffff,unknown,true,true,A00646,PORCHEVILLE Foyer - ISSOU Collège Cartier,,,,2014-07-16,,active,000535209
C00752,110,110,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,partial,partial,A00647,DROCOURT Mairie - ISSOU Collège Cartierx,,,,2014-07-16,,active,000535210
C00753,Express A14 Les Mureaux,A14,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01394,Express A14 : Mureaux,,,,2014-07-16,,active,534534101
C00754,Express A14 Verneuil,A14,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01395,Express A14 : Verneuil,,,,2014-07-16,,active,534534102
C00755,88A,88A,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 90 0,000000,unknown,true,true,A00648,DREUX Gare Routière ou ANET - MANTES LA VILLE Gare Routière,,,,2014-07-16,,active,000535308
C00756,90,90,bus,localBus,,1011,RD Mantois,,Mantois,9b9842,ffffff,19 0 100 33,ffffff,unknown,true,true,A00649,BOISSET Mairie - LONGNES Heurteloup - MAGNANVILLE Lycée,,,,2014-07-16,,active,000535309
C00757,88B,88B,bus,localBus,,1011,RD Mantois,,Mantois,8d653d,ffffff,0 30 100 54,ffffff,unknown,true,true,A00650,88 DREUX - POISSY Peugeot,,,,2014-07-16,,active,000535108
C00758,89,89,bus,localBus,,1011,RD Mantois,,Mantois,006fb6,ffffff,100 54 0 0,ffffff,unknown,true,true,A00651,MONTCHAUVET Haut - BREVAL Gare ou Collège Nénuphars,,,,2014-07-16,,active,000535118
C00760,91,91,bus,localBus,,1011,RD Mantois,,Mantois,eb2132,ffffff,0 100 94 0,ffffff,unknown,true,true,A00653,91 LOMOY - BREVAL - PERDREAUVILLE - MAGNANVILLE Lycée,,,,2014-07-16,,active,000535120
C00761,88C,88C,bus,localBus,,1011,RD Mantois,,Mantois,7ac597,000000,54 0 54 0,000000,unknown,partial,partial,A00654,MANTES LA VILLE - MANTES LA JOLIE - POISSY Peugeot,,,,2014-07-16,,active,000535208
C00762,1230,1230,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,ff82b4,000000,0 47 11 0,000000,false,true,true,A00655,PONTOISE - CERGY,,,,2014-07-16,,active,059440030
C00763,1203,1203,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,dc9650,000000,0 19 88 13,000000,true,true,true,A00656,Cergy-le Haut RER - Neuville Université RER,,,,2014-07-16,,active,059440034
C00764,1206,1206,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,82dc73,000000,54 0 54 0,000000,true,true,true,A00657,CERGY (Gare)  - PONTOISE (Général de Gaulle),,,,2014-07-16,,active,059440035
C00765,1236,1236,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,a0006e,ffffff,26 85 0 0,ffffff,false,true,true,A00658,PONTOISE - COURDIMANCHE,,,,2014-07-16,,active,059440036
C00766,1238,1238,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00659,CERGY (PREFECTURE)  - MENUCOURT (CES LA TAILLETTE),,,,2014-07-16,,active,059440038
C00767,1239,1239,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,d2d200,000000,14 0 100 11,000000,true,true,true,A00660,CERGY (GARE)  - MENUCOURT (CROIX DU JUBILE),,,,2014-07-16,,active,059440039
C00768,1240,1240,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,0055c8,ffffff,100 54 0 0,ffffff,false,true,true,A00661,CERGY (GARE CERGY-ST-CHRISTOPHE)  - VAUREAL (LA SIAULE),,,,2014-07-16,,active,059440040
C00769,1202,1202,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,ff5a00,000000,0 53 78 0,000000,true,true,true,A00662,CERGY ( PREFECTURE)  - PONTOISE (LES BEURRIERS),,,,2014-07-16,,active,059440042
C00770,1223,1223,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,6e6e00,ffffff,19 0 100 33,ffffff,false,true,true,A00663,OSNY (RUE DE PONTOISE)  - PONTOISE (PLACE GENERAL DE GAULLE),,,,2014-07-16,,active,059440043
C00771,1224,1224,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,d282be,000000,21 38 0 0,000000,true,true,true,A00664,PONTOISE (Gare)  - CERGY (RER CERGY-ST-CHRISTOPHE),,,,2014-07-16,,active,059440044
C00772,1201,1201,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,a0006e,ffffff,26 85 0 0,ffffff,true,true,true,A00665,PONTOISE (Canrobert)  - CERGY (Lycée Jules Verne),,,,2014-07-16,,active,059440045
C00773,1237,1237,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,6e491e,ffffff,0 30 100 54,ffffff,false,true,true,A00666,VAUREAL (LA BUSSIE)  - JOUY-LE-MOUTIER (CROIX ST JACQUES),,,,2014-07-16,,active,059440047
C00774,1207,1207,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,ff5a00,000000,0 53 78 0,000000,true,true,true,A00667,CERGY (RER CERGY PREFECTURE)  - JOUY-LE-MOUTIER - VAUREAL (Les Toupets),,,,2014-07-16,,active,059440048
C00778,1208,1208,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,00a092,ffffff,82 0 54 0,ffffff,true,true,true,A00668,CERGY (PREFECTURE)  - NEUVILLE-SUR-OISE ( UNIVERSITE),,,,2014-07-16,,active,059440049
C00781,1226,1226,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,6e491e,ffffff,0 30 100 54,ffffff,true,true,true,A00670,PONTOISE (CANROBERT)  - MERY-SUR-OISE (GARE),,,,2014-07-16,,active,059440056
C00782,1232,1232,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,00643c,ffffff,100 0 83 24,ffffff,true,true,true,A00671,OSNY (STADE C. LEON)  - ST-OUEN-L'AUMONE (LYCEE TECHNIQUE J PERRIN),,,,2014-07-16,,active,059440057
C00783,1228,1228,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,82c8e6,000000,44 0 12 0,000000,true,true,true,A00672,PONTOISE (CANROBERT)  - ST-OUEN-L'AUMONE (AVENUE DE LA MARE),,,,2014-07-16,,active,059440058
C00784,1241,1241,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,a0006e,ffffff,26 85 0 0,ffffff,true,true,true,A00673,CERGY (PREFECTURE RER A)  - ST-OUEN-L'AUMONE (FOND DE VAUX),,,,2014-07-16,,active,059440059
C00785,1242,1242,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,a50034,ffffff,26 85 0 0,ffffff,true,true,true,A00674,CERGY (PREFECTURE)  - OSNY (CLINIQUE STE MARIE),,,,2014-07-16,,active,059440060
C00786,3409,3409,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,d2d200,000000,14 0 100 11,000000,false,true,true,A02481,VULAINES - HERICY - SAMOREAU - AVON (GARE SNCF),,,,2014-07-16,,active,516516214
C00787,3405,3405,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,77b5fe,ffffff,53 29 0 0,ffffff,unknown,true,true,A00675,AVON (FONTAINEBLEAU)  - HERICY (VULAINES SAMOREAU),,,,2014-07-16,,active,516516012
C00788,3406,3406,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A02480,SAMOREAU (ZA BERNACHE) - AVON (GARE SNCF),,,,2014-07-16,,active,516516213
C00789,3441,3441,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00676,MONTEREAU-FAUT-YONNE (gare)  - MELUN (gare),,,,2014-07-16,,active,516516041
C00790,3442,3442,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a0006e,ffffff,0 100 46 26,ffffff,unknown,true,true,A00677,SIVRY-COURTRY (Mairie)  - CHAMPAGNE-SUR-SEINE,,,,2014-07-16,,active,516516042
C00791,3444,3444,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00678,LE CHATELET-EN-BRIE - BOIS-LE-ROI,,,,2014-07-16,,active,516516044
C00792,3445,3445,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A00679,CHARTRETTES - FONTAINEBLEAU,,,,2014-07-16,,active,516516045
C00793,3401,3401,bus,regionalBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00680,AVON (LES BOULEAUX)  - FONTAINEBLEAU (LES LILAS),,,,2014-07-16,,active,516516061
C00794,3404,3404,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,82dc73,000000,54 0 54 0,000000,false,true,true,A00682,AVON (GARE ROUTIERE)  - FONTAINEBLEAU (STADE INSEAD),,,,2014-07-16,,active,516516064
C00796,3403,3403,bus,regionalBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00683,AVON (Gare routière)  - FONTAINEBLEAU (Crevat Jaurès),,,,2014-07-16,,active,516516066
C00797,3412,3412,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff5a00,000000,0 53 78 0,000000,false,true,true,A02827,Le Bac Samoreau <=> Gare routière François 1er Fontainebleau,,,,2014-07-16,,active,516516112
C00798,Express 46,46,bus,expressBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,4d90cd,ffffff,97 30 0 20,ffffff,false,true,true,A00685,MONTEREAU-FAUT-YONNE (GARE)  - MELUN (GARE),,,,2014-07-16,,active,062177046
C00799,3439,3439,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,00643c,ffffff,100 0 83 24,ffffff,false,true,true,A00686,Marangis Route de Valence <=> Gare Avon,,,,2014-07-16,,active,516516009
C00801,3633,3633,bus,localBus,,1009,Transdev Melun,,Grand Melun,799c13,ffffff,22 0 88 39,ffffff,unknown,true,true,A00687,ST-FARGEAU-PONTHIERRY (GARE)  - ST-FARGEAU-PONTHIERRY (GARE),,,,2014-07-16,,active,518518001
C00803,3106,3106,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e0b03b,000000,0 21 74 12,000000,unknown,true,true,A00688,CHEVRY-COSSIGNY (Cossigny)  - MELUN (QUAI DE LA COURTILLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/acc7789a317a461fcae92b924f62fa79,2014-07-16,,active,513513006
C00813,3443,3443,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,d2d200,000000,14 0 100 11,000000,false,true,true,A00693,VAUX-LE-PENIL (FOCH/NIEPCE)  - FONTAINEBLEAU (PLACE DE L'ETAPE),,,,2014-07-16,,active,516516043
C00814,3665,3665,bus,localBus,,1009,Transdev Melun,,Grand Melun,bd1220,ffffff,0 90 83 26,ffffff,unknown,true,true,A00694,BOISSISE-LE-ROI (RIVE DE SEINE)  - PERTHES (COLLEGE),,,,2014-07-16,,active,518518115
C00815,34,34,bus,expressBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A00699,CHATEAU-LANDON (PLACE DE VERDUN)  - MELUN (PLACE DE L'ERMITAGE),,,,2014-07-16,,active,517517034
C00817,3432,3432,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a50034,ffffff,0 100 46 26,ffffff,false,true,true,A00701,Montmery Villemer <=> Collège Sisley Moret Loing Orvanne,,,,2014-07-16,,active,516516202
C00818,3431,3431,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,6e491e,ffffff,0 30 100 54,ffffff,false,true,true,A00702,Pilliers Villecerf <=> Collège Sisley Moret Loing et Orvanne,,,,2014-07-16,,active,516516203
C00819,3503,3503,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,d282be,000000,21 38 0 0,000000,unknown,true,true,A00703,MONTCOURT-FROMONVILLE (ETANG SEC)  - NEMOURS (CITE SCOLAIRE),,,,2014-07-16,,active,517517003
