ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,ExternalCode_Line,Valid_fromDate,Valid_toDate,Status
C00460,30-33 Scolaire,30-33,bus,localBus,,030,Cars Lacroix,,,008fd3,ffffff,78 12 0 0,ffffff,true,true,true,A00402,MONTIGNY-LES-CORMEILLES (Collège C. Claudel) - MONTIGNY-LES-CORMEILLES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030030033:30-33,2014-07-16,,active
C00461,30-34 Scolaire,30-34,bus,localBus,,030,Cars Lacroix,,,e8bb00,000000,2 21 97 10,000000,false,unknown,unknown,A00403,CORMEILLES-EN-PARISIS (2 ème Collège) - LA FRETTE-SUR-SEINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030030034:30-34,2014-07-16,,active
C00462,30-36,30-36,bus,localBus,,030,Cars Lacroix,,,00772f,ffffff,100 0 100 25,ffffff,false,unknown,unknown,A00404,MONTSOULT (gare) - L'ISLE-ADAM (chasseurs),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030030036:30-36,2014-07-16,,active
C00463,30-37,30-37,bus,localBus,,030,Cars Lacroix,,ValBus,bd1220,ffffff,25 100 100 0,ffffff,false,unknown,unknown,A00405,FRANCONVILLE - FRANCONVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030030037:30-37,2014-07-16,,active
C00464,30-38,30-38,bus,localBus,,030,Cars Lacroix,,Parisis,8d0231,ffffff,0 100 50 50,ffffff,true,unknown,unknown,A00406,MONTIGNY-LES-CORMEILLES - CORMEILLES-EN-PARISIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030030038:30-38,2014-07-16,,active
C00465,30-39,30-39,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,004171,ffffff,100 50 0 50,ffffff,false,unknown,unknown,A00407,ST-BRICE-SOUS-FORET (GARE) - ST-BRICE-SOUS-FORET (ROUGEMENTS/LIBERTE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,505505019:30-39,2014-07-16,,active
C00466,30-42,30-42,bus,localBus,,030,Cars Lacroix,,,dfa0c4,000000,11 47 0 0,000000,true,true,true,A00408,SANNOIS (RESIDENCE DU MOULIN) - SANNOIS (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030030042:30-42,2014-07-16,,active
C00467,30-43,30-43,bus,localBus,,030,Cars Lacroix,,ValBus,e2007a,ffffff,0 100 0 0,ffffff,false,unknown,unknown,A00409,ERMONT (LA TOUR) - ERMONT (GARE DE CERNAY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030030043:30-43,2014-07-16,,active
C00471,95-03A,95-03A,bus,expressBus,,030,Cars Lacroix,,Valoise,3bb2ff,000000,77 30 0 0,000000,true,true,true,A00411,MONTIGNY BEAUCHAMP GARE - CERGY PREFECTURE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030195003:95-03A,2014-07-16,,active
C00472,95-03B,95-03B,bus,expressBus,,030,Cars Lacroix,,Valoise,3bb2ff,000000,77 30 0 0,000000,true,true,true,A02485,CERGY PREFECTURE - MARGENCY HOTEL DE VILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030195004:95-03B,2014-07-16,,active
C00473,95-19,95-19,bus,regionalBus,,030,Cars Lacroix,,Valoise,008b45,ffffff,100 0 91 6,ffffff,true,true,true,A00412,ARGENTEUIL (Gare) - ERMONT - MONTIGNY-LES-CORMEILLES - CERGY (Préfecture),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030195019:95-19,2014-07-16,,active
C00476,95-20,95-20,bus,expressBus,,030,Cars Lacroix,,Valoise,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00413,CERGY (Préfecture) - CORMEILLES-EN-PARISIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030195020:95-20,2014-07-16,,active
C00477,95-21,95-21,bus,localBus,,030,Cars Lacroix,,Valoise,d3a576,000000,0 30 50 20,000000,false,unknown,unknown,A00414,HERBLAY (Gare) - MONTIGNY-LES-CORMEILLES (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030195021:95-21,2014-07-16,,active
C00478,95-26 Scolaire,95-26,bus,localBus,,030,Cars Lacroix,,Busval d'Oise,007f99,000000,100 0 25 25,000000,false,unknown,unknown,A00415,TAVERNY - BEAUCHAMP,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030195026:95-26,2014-07-16,,active
C00479,Navette de Bouffemont,Navette,bus,localBus,,030,Cars Lacroix,,,008fd3,ffffff,78 12 0 0,ffffff,false,unknown,unknown,A01287,Navette Bouffemont,,,,038595040:Navette,2014-07-16,,active
C00480,CitéVal Nord Herblay,CitéVal N,bus,localBus,,030,Cars Lacroix,,,f08b27,ffffff,0 55 90 0,ffffff,false,unknown,unknown,A00416,Citébus,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030595045:CitéVal N,2014-07-16,,active
C00481,CitéVal Sud Herblay,CitéVal S,bus,localBus,,030,Cars Lacroix,,,00538d,ffffff,100 50 0 30,ffffff,false,unknown,unknown,A00416,Citébus,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030595045:CitéVal S,2014-07-16,,active
C00482,36-15,36-15,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,b1b9df,000000,35 25 0 0,000000,false,unknown,unknown,A00419,AUFFARGIS (Gare SNCF) - LES ESSARTS-LE-ROI (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,036036015:36-15,2014-07-16,,active
C00484,3801,3801,bus,localBus,,038,Cars Rose,,,feca2a,000000,0 22 87 0,000000,true,true,true,A00420,ERMONT (Gare) - DOMONT (Gare),,,,038038001:3801,2014-07-16,,active
C00485,38-02,38-02,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,2fbdee,000000,68 0 1 0,000000,false,unknown,unknown,A00421,ATTAINVILLE (MAIRIE) - MONTMORENCY (HOTEL DE VILLE / LYCEE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,505505020:38-02,2014-07-16,,active
C00486,38-03,38-03,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,f195be,000000,0 54 0 0,000000,false,unknown,unknown,A00422,ST-PRIX (Léon Cordier) - ERMONT (marché),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,505505021:38-03,2014-07-16,,active
C00487,3804,3804,bus,localBus,,038,Cars Rose,,,108642,000000,85 22 93 7,000000,true,true,true,A00423,EAUBONNE (HOPITA2L) - EAUBONNE (ERMONT EAUBONNE GARE),,,,038038004:3804,2014-07-16,,active
C00488,39-02,39-02,bus,,,039,SAVAC,,,c094a2,000000,8 39 12 23,000000,false,false,false,A00424,ST-REMY-LES-CHEVREUSE (Gare RER) - GIF-SUR-YVETTE (Gare de Courcelle-Lycée de la Vallée),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039002:39-02,2014-07-16,,active
C00489,39-003,39-003,bus,,,039,SAVAC,,,005377,ffffff,96 44 20 37,ffffff,false,unknown,unknown,A00425,ST-REMY-LES-CHEVREUSE (Gare RER) - RAMBOUILLET (Gare Routière / Arbouville),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039003:39-003,2014-07-16,,active
C00490,10,10,bus,,,1013,RD Saclay,,Paris Saclay,f0bcd4,000000,0 22 12 6,000000,false,unknown,unknown,A00426,GIF-SUR-YVETTE (RER) - BUC,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,526526004:10,2014-07-16,,active
C00494,39-07 A,39-07 A,bus,,,039,SAVAC,,,97b0af,000000,14 0 1 31,000000,false,unknown,unknown,A00428,ORSAY (GARE RER) - ST-ARNOULT-EN-YVELINES (FOSSE AUX CHEVAUX),,,,039039701:39-07 A,2014-07-16,,active
C00495,11,11,bus,,,1013,RD Saclay,,Paris Saclay,009a7a,ffffff,100 0 20 40,ffffff,false,unknown,unknown,A00429,GIF-SUR-YVETTE - LES ULIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,526526008:11,2014-07-16,,active
C00496,39-10,39-10,bus,,,039,SAVAC,,,9d0a6d,ffffff,1 94 31 38,ffffff,false,unknown,unknown,A00430,ST-REMY-LES-CHEVREUSE (RER) - ST-REMY-LES-CHEVREUSE (DOMAINE DE ST-PAUL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039010:39-10,2014-07-16,,active
C00497,39-12,39-12,bus,,,039,SAVAC,,,afb9df,000000,21 17 0 13,000000,false,unknown,unknown,A00431,VERSAILLES (gare des chantiers) - GUYANCOURT - MAGNY-LES-HAMEAUX (MERANTAIS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039012:39-12,2014-07-16,,active
C00498,39-13,39-13,bus,,,039,SAVAC,,,463d91,ffffff,52 58 0 43,ffffff,false,unknown,unknown,A00432,ST-REMY-LES-CHEVREUSE (GARE RER) - LIMOURS - LIMOURS (LYCEE JULES VERNE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039013:39-13,2014-07-16,,active
C00500,39-17,39-17,bus,,,039,SAVAC,,,86bc25,000000,29 0 80 26,000000,false,unknown,unknown,A00434,ST-REMY-LES-CHEVREUSE (Gare RER) - LA VERRIERE (gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039017:39-17,2014-07-16,,active
C00502,39-18,39-18,bus,,,039,SAVAC,,,ec6445,ffffff,0 58 71 7,ffffff,false,unknown,unknown,A00435,LIMOURS (MONUMENT) - ARPAJON (GARE SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039018:39-18,2014-07-16,,active
C00503,12,12,bus,,,1013,RD Saclay,,Paris Saclay,ffd300,000000,0 17 100 0,000000,false,unknown,unknown,A00436,GIF-SUR-YVETTE (GARE COURCELLE-SUR-YVETTE) - LES ULIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,526526019:12,2014-07-16,,active
C00504,39-27,39-27,bus,,,039,SAVAC,,,d0d0d0,000000,1 1 1 18,000000,false,unknown,unknown,A00437,ST-REMY-LES-CHEVREUSE - LES ESSARTS-LE-ROI,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039027:39-27,2014-07-16,,active
C00505,39-28 A,39-28 A,bus,,,039,SAVAC,,,d0a889,000000,1 20 34 18,000000,false,unknown,unknown,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET) - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,039039281:39-28 A,2014-07-16,,active
C00506,39-28 B,39-28 B,bus,,,039,SAVAC,,,d0a889,000000,1 20 34 18,000000,false,unknown,unknown,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET) - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,039039282:39-28 B,2014-07-16,,active
C00507,39-28 C,39-28 C,bus,,,039,SAVAC,,,d0a889,000000,1 20 34 18,000000,false,unknown,unknown,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET) - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,039039283:39-28 C,2014-07-16,,active
C00508,39-28 D,39-28 D,bus,,,039,SAVAC,,,d0a889,000000,1 20 34 18,000000,false,unknown,unknown,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET) - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,039039284:39-28 D,2014-07-16,,active
C00509,39-28 E,39-28 E,bus,,,039,SAVAC,,,d0a889,000000,1 20 34 18,000000,false,unknown,unknown,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET) - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,039039285:39-28 E,2014-07-16,,active
C00510,39-28 F,39-28 F,bus,,,039,SAVAC,,,d0a889,000000,1 20 34 18,000000,false,unknown,unknown,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET) - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,039039286:39-28 F,2014-07-16,,active
C00511,39-29-1,39-29-1,bus,,,039,SAVAC,,,2e676a,ffffff,57 4 1 58,ffffff,false,unknown,unknown,A00439,LIMOURS (collège M. VIGNAUD) - LIMOURS (Collège M.VIGNAUD),,,,039039291:39-29-1,2014-07-16,,active
C00512,39-29-2,39-29-2,bus,,,039,SAVAC,,,2e676a,ffffff,57 4 1 58,ffffff,false,unknown,unknown,A00439,LIMOURS (collège M. VIGNAUD) - LIMOURS (Collège M.VIGNAUD),,,,039039292:39-29-2,2014-07-16,,active
C00513,39-29-3,39-29-3,bus,,,039,SAVAC,,,2e676a,ffffff,57 4 1 58,ffffff,false,unknown,unknown,A00439,LIMOURS (collège M. VIGNAUD) - LIMOURS (Collège M.VIGNAUD),,,,039039293:39-29-3,2014-07-16,,active
C00514,39-29-4,39-29-4,bus,,,039,SAVAC,,,2e676a,ffffff,57 4 1 58,ffffff,false,unknown,unknown,A00439,LIMOURS (collège M. VIGNAUD) - LIMOURS (Collège M.VIGNAUD),,,,039039294:39-29-4,2014-07-16,,active
C00515,39-30 B,39-30 B,bus,,,039,SAVAC,,,c26e56,ffffff,0 43 56 24,ffffff,false,unknown,unknown,A00440,LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne),,,,039039312:39-30 B,2014-07-16,,active
C00516,39-30 C,39-30 C,bus,,,039,SAVAC,,,c26e56,ffffff,0 43 56 24,ffffff,false,unknown,unknown,A00440,LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne),,,,039039313:39-30 C,2014-07-16,,active
C00517,39-30 D,39-30 D,bus,,,039,SAVAC,,,c26e56,ffffff,0 43 56 24,ffffff,false,unknown,unknown,A00440,LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne),,,,039039314:39-30 D,2014-07-16,,active
C00518,39-303,39-303,bus,,,039,SAVAC,,,646363,ffffff,0 0 0 61,ffffff,false,unknown,unknown,A00449,ST-REMY-LES-CHEVREUSE - RAMBOUILLET,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039303:39-303,2014-07-16,,active
C00519,39-31,39-31,bus,,,039,SAVAC,,,5698bf,000000,55 21 0 25,000000,false,unknown,unknown,A00441,CHEVREUSE (Collège P de Coubertin) - MONTIGNY-LE-BRETONNEUX (Collège St François),,,,039039031:39-31,2014-07-16,,active
C00520,13,13,bus,,,1013,RD Saclay,,Paris Saclay,78c4ee,000000,49 17 0 7,000000,false,unknown,unknown,A00442,GIF-SUR-YVETTE - GIF-SUR-YVETTE,,,,526526032:13,2014-07-16,,active
C00521,39-34,39-34,bus,,,039,SAVAC,,,afb9df,000000,21 17 0 13,000000,false,unknown,unknown,A00443,BOULOGNE-BILLANCOURT (PONT DE BILLANCOURT) - GUYANCOURT (TROU BERGER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039034:39-34,2014-07-16,,active
C00522,39-35 A,39-35 A,bus,,,039,SAVAC,,,73a995,000000,32 0 11 34,000000,false,unknown,unknown,A00444,CHEVREUSE (Desserte du collège Pierre de Coubertin) - CHEVREUSE,,,,039039351:39-35 A,2014-07-16,,active
C00523,39-35 B,39-35 B,bus,,,039,SAVAC,,,73a995,000000,32 0 11 34,000000,false,unknown,unknown,A00444,CHEVREUSE (Desserte du collège Pierre de Coubertin) - CHEVREUSE,,,,039039352:39-35 B,2014-07-16,,active
C00524,39-36,39-36,bus,,,039,SAVAC,,,a181ba,000000,14 31 0 27,000000,false,unknown,unknown,A00445,RAMBOUILLET (Collège C. de Vivonne) - AUFFARGIS (Petite Hogue),,,,039039036:39-36,2014-07-16,,active
C00525,117 (ex 39.37 A),117,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,f3a9ba,000000,0 45 11 0,000000,false,unknown,unknown,A00446,BUC - CHATENAY-MALABRY,,,,527527037:117,2014-07-16,,active
C00527,113 (ex 39-39 A),113,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,b398c3,ffffff,34 45 0 0,ffffff,false,unknown,unknown,A02310,Saint-Rémy-les-Chevreuse - Magny-les-Hameaux / Buc Etablissement scolaire LFA-MLK,,,,527527039:113,2014-07-16,,active
C00528,39-103,39-103,bus,,,039,SAVAC,,,ddca00,000000,0 9 100 13,000000,false,unknown,unknown,A00447,ST-REMY-LES-CHEVREUSE - CERNAY-LA-VILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039103:39-103,2014-07-16,,active
C00529,39-203,39-203,bus,,,039,SAVAC,,,93c465,000000,25 0 49 23,000000,false,unknown,unknown,A00448,CERNAY-LA-VILLE (LES COTTAGES) - RAMBOUILLET (GARE ROUTIERE ARBOUVILLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039203:39-203,2014-07-16,,active
C00530,263,263,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ceadcf,000000,21 38 0 0,000000,false,unknown,unknown,A00454,Yvelines 263,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,527527263:263,2014-07-16,,active
C00531,39-30 A,39-30 A,bus,,,039,SAVAC,,,c26e56,ffffff,0 43 56 24,ffffff,false,unknown,unknown,A00440,LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne),,,,039039311:39-30 A,2014-07-16,,active
C00532,Express 307,307,bus,expressBus,,039,SAVAC,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00450,VELIZY-VILLACOUBLAY (CENTRE COMMERCIAL DE VELIZY 2) - MONTIGNY-LE-BRETONNEUX (ST QUENTIN GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039307:307,2014-07-16,,active
C00533,39-403,39-403,bus,,,039,SAVAC,,,936faf,ffffff,16 37 1 31,ffffff,false,unknown,unknown,A00451,ST-REMY-LES-CHEVREUSE (Gare RER) - CHEVREUSE (Petits ponts.),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039403:39-403,2014-07-16,,active
C00535,448,448,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,83d0f5,000000,50 0 0 0,000000,false,true,true,A02689,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – LE MESNIL-ST-DENIS Place du Mesnil,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529406:448,2014-07-16,,active
C00536,449,449,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d96ba6,ffffff,12 70 0 0,ffffff,false,true,true,A02687,BUC Lycée Franco-Allemand – ELANCOURT France Miniature,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529404:449,2014-07-16,,active
C00537,450,450,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,fdc300,000000,0 25 100 0,000000,false,unknown,unknown,A02688,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – MAUREPAS Grand’Mare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529405:450,2014-07-16,,active
C00538,451,451,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,e18409,ffffff,10 55 100 0,ffffff,false,unknown,unknown,A00457,GUYANCOURT - CHEVREUSE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529101:451,2014-07-16,,active
C00539,452,452,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,7ccef4,000000,52 0 0 0,000000,false,true,true,A02677,VOISIN LE BRETONNEUX Bétonnière – VOISIN LE BRETONNEUX Collège Champollion,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529102:452,2014-07-16,,active
C00540,453,453,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d96ba6,ffffff,12 70 0 0,ffffff,false,unknown,unknown,A02678,GUYANCOURT E. Viollet Le Duc – SAINT REMY LES CHEVREUSE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529103:453,2014-07-16,,active
C00541,454,454,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,951b81,ffffff,50 100 0 0,ffffff,false,true,true,A02679,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – SAINT REMY LES CHEVREUSE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529104:454,2014-07-16,,active
C00542,455,455,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,0090d7,ffffff,100 15 0 0,ffffff,false,true,true,A02680,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – GUYANCOURT Bouviers,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529105:455,2014-07-16,,active
C00543,456,456,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,9185be,ffffff,50 50 0 0,ffffff,false,true,true,A02681,BUC Lycée Franco-Allemand – VOISINS LE BRETONNEUX Collège Champollion,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529106:456,2014-07-16,,active
C00544,439,439,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,79ac2b,ffffff,60 9 100 0,ffffff,true,true,true,A00456,VERSAILLES (CHATEAU RIVE GAUCHE GARE) - VOISINS-LE-BRETONNEUX (CHAMFLEURY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529100:439,2014-07-16,,active
C00545,440,440,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,79ac2b,ffffff,60 9 100 0,ffffff,true,true,true,A02676,VERSAILLES Château Rive Gauche Gare / VOISINS-Le-BX Chamfleury,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,529529099:440,2014-07-16,,active
C00546,7,7,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,5191ce,ffffff,61 30 0 19,ffffff,false,true,true,A00459,COMBS-LA-VILLE (GARE RER) - BRIE-COMTE-ROBERT (AMBROISE PARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513007:7,2014-07-16,,active
C00547,10,10,bus,localBus,,010,Transdev CEAT,,SITUS,5b3800,ffffff,1 39 100 64,ffffff,true,true,true,A00472,SUCY-EN-BRIE (SUCY-BONNEUIL RER) - CHENNEVIERES-SUR-MARNE (CENTRE COMMERCIAL PINCE VENT),,,,010240010:10,2014-07-16,,active
C00548,12,12,bus,localBus,,040,SETRA,,Arlequin,5a79b6,000000,50 33 0 29,000000,false,unknown,unknown,A00461,BOISSY-ST-LEGER (R.E.R.) - SANTENY (RN),,,,040040012:12,2014-07-16,,active
C00549,Brie Bus,BrieBus,bus,localBus,,040,SETRA,,,b2ff00,ffffff,30 0 100 0,ffffff,false,unknown,unknown,A00462,BRIE-COMTE-ROBERT (Service Urbain),,,,040040013:BrieBus,2014-07-16,,active
