ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C00561,103,103,bus,localBus,,010,Transdev CEAT,,SITUS,045ba3,ffffff,62  28  0  36,ffffff,unknown,unknown,unknown,A00474,103,,,,2014-07-16,,active,010240103
C00562,N1,N1,bus,airportLinkBus,,043,ADP,,,df3a82,ffffff,0  74  41  13,ffffff,unknown,unknown,unknown,,,,,,2014-07-16,,active,043043001
C00563,CDG VAL,CDG VAL,rail,railShuttle,,043,ADP,,,5cc5ed,ffffff,61  17  0  7,ffffff,true,unknown,unknown,A01516,CDG VAL,,,,2014-07-16,,active,043043100
C00571,5199,5199,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,8ad3de,000000,44  0  12  0,000000,unknown,unknown,unknown,A00481,LES CLAYES-SOUS-BOIS (AVRE)  - VILLEPREUX (LYCEE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3f96ec47a7c3c0729beb6cf95a22ec00,2014-07-16,,active,529529004
C00573,428,428,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff1400,ffffff,0  100  94  0,ffffff,true,true,true,A00483,VILLENEUVE-ST-GEORGES (GARE ROUTIERE)  - CRETEIL (EDISON),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521003
C00574,427,427,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ffbe00,000000,0  19  100  0,000000,true,true,true,A00484,VILLENEUVE-ST-GEORGES (RER D)  - BOISSY-ST-LEGER - VILLENEUVE-ST-GEORGES (GARE RERD),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521004
C00576,H,H,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,b65190,ffffff,0  55  21  29,ffffff,unknown,unknown,unknown,A00485,"CROSNE (S,ALLENDE)  - VILLENEUVE-ST-GEORGES (GARE RER)",,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520005
C00577,F,F,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,df3182,ffffff,0  78  42  13,ffffff,unknown,unknown,unknown,A00487,YERRES (ROND POINT PASTEUR)  - YERRES (GROS BOIS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520007
C00579,D,D,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,e2ba00,ffffff,0  18  100  11,ffffff,unknown,unknown,unknown,A00489,BRUNOY (GARE RER)  - BRUNOY (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520009
C00580,A,A,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,3b96c9,ffffff,71  25  0  21,ffffff,unknown,unknown,unknown,A00490,BRUNOY (PYRAMIDE)  - VILLENEUVE-ST-GEORGES (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520010
C00581,450,450,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,3c91dc,ffffff,69  34  0  0,ffffff,true,true,true,A00491,YERRES (CIMETIERE)  - CRETEIL (EDISON),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521011
C00582,C,C,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,95bc1b,ffffff,21  0  86  26,ffffff,false,unknown,unknown,A00492,BRUNOY (GARE RER)  - BRUNOY (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520012
C00586,F4,F4,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,fbbf28,000000,0  24  84  2,000000,unknown,unknown,unknown,A00495,YERRES (ROND POINT PASTEUR)  - YERRES (GROS BOIS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520019
C00590,S,S,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,a5a4cd,ffffff,20  20  0  20,ffffff,unknown,unknown,unknown,A00498,COMBS-LA-VILLE (GARE RER D)  - BOUSSY-ST-ANTOINE (GARE RER D),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520023
C00591,M,M,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,ffdc00,000000,0  14  100  0,000000,unknown,unknown,unknown,A00499,MANDRES-LES-ROSES (ZA PERDRIX)  - BRUNOY (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520024
C00592,I,I,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,c09051,ffffff,0  25  58  25,ffffff,unknown,unknown,unknown,A00500,YERRES (GARE RER D)  - VILLECRESNES (CES LA GUINETTE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520025
C00594,429,429,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff82b4,000000,0  47  11  0,000000,true,true,true,A00502,CROSNE (PLAINE HAUTE)  - CRETEIL (EDISON),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521030
C00597,449,449,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,0055c8,ffffff,100  54  0  0,ffffff,unknown,true,true,A00504,VILLECRESNES (CES)  - VILLECRESNES (CES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521026
C00598,Quincy Bus,QBUS,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,b3d1e8,000000,23  10  0  9,000000,unknown,unknown,unknown,A00505,QUINCY-SOUS-SENART (GARE RER D)  - QUINCY-SOUS-SENART (GARE RER D),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520001
C00599,E,E,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,dd0026,ffffff,0  100  83  13,ffffff,false,unknown,unknown,A00486,MONTGERON (GARE RER)  - MONTGERON (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520006
C00600,E1,E1,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,da620c,ffffff,0  55  94  15,ffffff,false,unknown,unknown,A00486,MONTGERON (GARE RER)  - MONTGERON (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520006
C00601,E2,E2,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,fbc322,ffffff,0  22  86  2,ffffff,false,unknown,unknown,A00486,MONTGERON (GARE RER)  - MONTGERON (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520006
C00602,X,X,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,ffe400,000000,0  11  100  0,000000,false,unknown,unknown,A00506,Boussy Saint Antoine (Boussy Gare) - Crosne (Bois Cerdon),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,520520034
C00603,1304 (ex 2),1304,bus,regionalBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,e3051b,ffffff,0  100  98  0,ffffff,unknown,true,true,A00508,PERSAN (SNCF)  - ST-MARTIN-DU-TERTRE - MONTSOULT (SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,046046002
C00606,1303 (ex C),1303,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,a09923,ffffff,40  27  97  11,ffffff,unknown,true,true,A00515,PERSAN (GARE)  - CHAMPAGNE-SUR-OISE (BEAU SOLEIL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,046146067
C00607,1309 (ex 9509),1309,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,fece00,000000,0  19  93  0,000000,unknown,true,true,A00517,BAILLET-EN-FRANCE - MONTSOULT - VILLIERS-ADAM,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,046195009
C00609,22,22,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,fece00,000000,0  19  100  0,000000,unknown,true,true,A00519,ARNOUVILLE-LES-GONESSE (RER)  - VILLIERS-LE-BEL - TREMBLAY-EN-FRANCE (ROISSY POLE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,050050022
C00610,23,23,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,e3051b,ffffff,0  98  88  11,ffffff,unknown,true,true,A00520,ARNOUVILLE-LES-GONESSE (VILLIERS LE BEL RER)  - VILLEPINTE (PARC DES EXPOSITIONS RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,050050023
C00611,25,25,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,b90745,ffffff,0  96  63  27,ffffff,false,true,true,A02162,VILLIERS-LE-BEL (Gare RER) - GONESSE (ZI),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,050050025
C00612,24,24,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,0064b0,ffffff,100  43  0  31,ffffff,unknown,true,true,A00521,ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER)  - GONESSE - ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,050050024
C00613,24 S,24 S,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,5191cd,ffffff,60  29  0  20,ffffff,false,true,true,A00521,ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER)  - GONESSE - ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,050050124
C00615,35,35,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,97d4e2,000000,33  6  0  11,000000,unknown,true,true,A00523,ARNOUVILLE-LES-GONESSE (RER)  - GONESSE (Saint Blins),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,050050035
C00616,36,36,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,c04191,ffffff,0  66  24  25,ffffff,unknown,true,true,A00524,ARNOUVILLE-LES-GONESSE (VILLIERS LE BEL RER)  - GONESSE (ROND POINT DE BONNEUIL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,050050036
C00617,37,37,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,09a88e,ffffff,95  0  15  34,ffffff,unknown,true,true,A00525,VILLIERS-LE-BEL (RER)  - GONESSE (Hôpital),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,050050037
C00619,2252,2252,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,82c8e6,000000,69  34  0  0,000000,unknown,true,true,A00527,THORIGNY-SUR-MARNE - THORIGNY-SUR-MARNE,,,,2014-07-16,,active,510510007
C00620,2251,2251,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff82b4,000000,0  47  11  0,000000,unknown,true,true,A00528,THORIGNY-SUR-MARNE (THORIGNY CORNILLOT)  - THORIGNY-SUR-MARNE (THORIGNY CORNILLOT),,,,2014-07-16,,active,510510012
C00621,2290,2290,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff5a00,000000,0  53  78  0,000000,unknown,true,true,A00529,TORCY (TORCY RER)  - OZOIR-LA-FERRIERE (SNCF),,,,2014-07-16,,active,510510013
C00622,2250,2250,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,71cc98,000000,45  0  25  20,000000,unknown,true,true,A00530,THORIGNY-SUR-MARNE (Gare) - DAMPMART - THORIGNY-SUR-MARNE (Gare),,,,2014-07-16,,active,510510014
C00623,2291,2291,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,6e491e,ffffff,0  30  100  54,ffffff,unknown,true,true,A00531,THORIGNY-SUR-MARNE (SNCF)  - CLAYE-SOUILLY (CLAYE-SOUILLY),,,,2014-07-16,,active,510510015
C00624,17,17,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,c04192,ffffff,0  66  24  25,ffffff,unknown,true,true,A00532,GUIGNES (EGLISE)  - CHESSY (CHAUMES EN BRIE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513017
C00625,2221,2221,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,d2d200,000000,14  0  100  11,000000,unknown,true,true,A00533,LAGNY-SUR-MARNE (LAGNY SNCF)  - TORCY (R.E.R.),,,,2014-07-16,,active,510510021
C00626,2222,2222,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,00a092,ffffff,100  0  83  24,ffffff,true,true,true,A00534,CHANTELOUP-EN-BRIE (Orée du Bois)  - FERRIERES (Paris),,,,2014-07-16,,active,510510022
C00627,2223,2223,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,a0006e,ffffff,0  47  11  0,ffffff,unknown,true,true,A00535,LAGNY-SUR-MARNE (LAGNY SNCF)  - CHESSY (CHESSY Gares),,,,2014-07-16,,active,510510023
C00628,2225,2225,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff1400,ffffff,0  100  94  0,ffffff,unknown,true,true,A00536,LAGNY-SUR-MARNE (SNCF)  - ST-THIBAULT-DES-VIGNES - TORCY (RER),,,,2014-07-16,,active,510510025
C00629,2226,2226,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,0a0082,ffffff,100  84  0  0,ffffff,unknown,true,true,A00537,BUSSY-ST-GEORGES (BUSSY RER)  - LAGNY-SUR-MARNE (SNCF),,,,2014-07-16,,active,510510026
C00630,2229,2229,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,00643c,ffffff,100  0  83  24,ffffff,unknown,true,true,A00538,LAGNY-SUR-MARNE (SNCF)  - TORCY (RER),,,,2014-07-16,,active,510510029
C00631,2292,2292,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff5a00,000000,0  53  78  0,000000,unknown,true,true,A00539,SERRIS (VAL D'EUROPE RER)  - TOURNAN-EN-BRIE (TOURNAN RER),,,,2014-07-16,,active,510510032
C00632,2234,2234,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,640082,ffffff,26  85  0  0,ffffff,true,true,true,A00540,CHESSY (CHESSY GARES)  - SERRIS (VAL DEUROPE RER),,,,2014-07-16,,active,510510034
C00633,2253,2253,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ffbe50,000000,0  19  100  0,000000,false,true,true,A00541,LAGNY-SUR-MARNE (SERVICE URBAIN)  - LAGNY-SUR-MARNE (FOCH/PAIX NOTRE DAME),,,,2014-07-16,,active,510510037
C00634,2220,2220,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ffbe50,000000,0  19  100  0,000000,true,true,true,A00542,LAGNY-SUR-MARNE (SNCF)  - SERRIS ( Val d'Europe RER),,,,2014-07-16,,active,510510042
C00635,2233,2233,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,6e491e,ffffff,0  30  100  54,ffffff,true,true,true,A00543,SERRIS (Val d'Europe)  - CHESSY (Chessy Gares),,,,2014-07-16,,active,510510043
C00636,2244,2244,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,d2d200,ffffff,19  0  100  33,ffffff,unknown,true,true,A00544,Bussy Saint Georges - Bussy Saint Georges,,,,2014-07-16,,active,510510044
C00637,Express 18,18E,bus,expressBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,3bb2ff,000000,77 30 0 0,000000,unknown,unknown,unknown,A00546,MEAUX (GARE SNCF)  - MELUN (GARE SNCF),,,,2014-07-16,,active,511511018
C00638,2263,2263,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,3c91dc,ffffff,69  34  0  0,ffffff,unknown,true,true,A00547,CHESSY (GARES)  - JABLINES (BASE DE LOISIRS),,,,2014-07-16,,active,510510024
C00639,Express 19,19Ex,bus,expressBus,,101,STBC,,Seine et Marne Express,3bb2ff,000000,77 30 0 0,000000,unknown,unknown,unknown,A00548,TORCY (GARE RER)  - ROISSY-EN-FRANCE (GARE RER SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,101377019
C00640,42,42,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,87d3df,000000,44  0  12  0,000000,unknown,true,true,A00549,Meulan-en-Yvelines (Arquebuse) - Poissy (Gare Nord) par Vaux et Triel - Saint-Germain-en-Laye (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534523
C00641,27,27,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,c5a3cd,000000,21  38  0  0,000000,unknown,true,true,A00550,VILLENNES-SUR-SEINE - VILLENNES-SUR-SEINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534557
C00642,28,28,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f78f4b,000000,0  53  78  0,000000,unknown,true,true,A00551,MEDAN - VILLENNES-SUR-SEINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534558
C00643,71,71,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ed1c2a,ffffff,0  100  94  0,000000,unknown,true,true,A00552,Ecquevilly (Les Sablons) - Morainvilliers - Orgeval - Poissy (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534622
C00644,43,43,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ffcd03,000000,0  19  100  0,000000,unknown,true,true,A00553,"LES MUREAUX (Gare SNCF) - POISSY (Gare Nord) par Verneuil, Vernouillet et Vilennes",,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534524
C00649,17,17,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,006db8,ffffff,100  54  0  0,ffffff,unknown,true,true,A00558,VERNEUIL-SUR-SEINE (Gare)  - VERNEUIL-SUR-SEINE (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534547
C00651,18,18,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,bb4b9b,ffffff,26  85  0  0,ffffff,unknown,true,true,A00560,Vernouillet-Verneuil (Gare) - Chapet,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534548
C00652,Express 80,EX80,bus,expressBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,3bb2ff,ffffff,77  30  0  0,ffffff,unknown,true,true,A00561,MANTES-LA-VILLE (SNCF)  - CERGY (CERGY PREFECTURE),,,,2014-07-16,,active,052052080
C00654,41,41,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ed1c2a,ffffff,0  100  94  0,ffffff,unknown,true,true,A00563,Vernouillet-Verneuil (Gare) - Cergy (Gare de Cergy Préfecture),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534522
C00655,Express 100,100,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3bb2ff,ffffff,77  30  0  0,ffffff,false,true,true,A01517,Les Mureaux - Saint Quentin en Yvelines,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,534534100
C00656,2128,2128,bus,regionalBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,00814f,ffffff,100  0  39  49,ffffff,unknown,true,true,A00564,MEAUX (Gare)  - BOBIGNY (Pablo Picasso.),,,,2014-07-16,,active,054054008
C00658,2130,2130,bus,localBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,d3ca00,000000,0  4  100  17,000000,unknown,true,true,A00566,CHARNY (GARE ROUTIERE)  - MITRY-MORY (GARE RER),,,,2014-07-16,,active,054054017
C00659,2120,2120,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,006db8,ffffff,100  41  0  28,ffffff,unknown,true,true,A00567,CLAYE-SOUILLY (CIMETIERE)  - MITRY-MORY (RER),,,,2014-07-16,,active,054054018
C00660,2169,2169,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ffcd03,000000,0  19  100  0,000000,unknown,true,true,A00568,CHARNY (GARE ROUTIERE)  - CLAYE-SOUILLY (MAIRIE),,,,2014-07-16,,active,054054019
C00661,Express 20,20E,bus,expressBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00569,MEAUX (GARE)  - CLAYE-SOUILLY - TREMBLAY-EN-FRANCE (GARE AEROPORT CDG1),,,,2014-07-16,,active,511511120
C00662,DM2A,DM2A,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,31  5  0  13,000000,unknown,true,true,A00570,ST-MICHEL-SUR-ORGE (RER)  - STE-GENEVIEVE-DES-BOIS (CROIX BLANCHE),,,,2014-07-16,,active,525525202
C00663,DM2B,DM2B,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0  100  85  11,ffffff,unknown,true,true,A00570,ST-MICHEL-SUR-ORGE (RER)  - STE-GENEVIEVE-DES-BOIS (CROIX BLANCHE),,,,2014-07-16,,active,525525222
