ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C00315,14,14,2014-07-16,,bus,regionalBus,,1008,Transdev Valmy,,Vallée de Montmorency,be549a,ffffff,28 78 0 0,ffffff,true,true,true,A00283,ENGHIEN-LES-BAINS - ERMONT,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00316,J,J,2014-07-16,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,a38c57,ffffff,36 45 66 0,ffffff,false,unknown,unknown,A00284,HOUILLES - SARTROUVILLE,,,,active
C00317,H,H,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,3c91dc,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A00285,,,,,active
C00319,201,201,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,00ff66,000000,100 0 60 0,000000,false,unknown,unknown,A00297,BALLANCOURT-SUR-ESSONNE (Gare) - MAROLLES-EN-HUREPOIX (Gare),,,,active
C00321,103,103,2014-07-16,,bus,localBus,,010,Transdev CEAT,,,ff8c00,000000,0 45 100 0,000000,false,unknown,unknown,A00298,MAROLLES-EN-HUREPOIX (Gare) - MAROLLES-EN-HUREPOIX (GARE),,,,active
C00322,203,203,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,4dffff,000000,70 0 0 0,000000,false,unknown,unknown,A00299,BALLANCOURT-SUR-ESSONNE - BALLANCOURT-SUR-ESSONNE,,,,active
C00323,202,202,2014-07-16,,bus,localBus,,010,Transdev CEAT,,,7fff33,000000,50 0 80 0,000000,true,unknown,unknown,A00300,BRETIGNY-SUR-ORGE (GARE) - BRETIGNY-SUR-ORGE (GARE),,,,active
C00324,1,1,2014-07-16,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8ce39c,ffffff,45 11 39 0,ffffff,false,unknown,unknown,A00301,ST-GERMAIN-EN-LAYE - RUEIL-MALMAISON,,,,active
C00325,12,12,2014-07-16,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82c8e6,000000,44 0 12 0,000000,false,unknown,unknown,A00303,CHATOU - RUEIL-MALMAISON,,,,active
C00327,54,54,2014-07-16,,bus,localBus,,213,Transdev Ile-de-France Nanterre,,Scolaire Est Yvelines,fecf00,000000,0 19 100 0,000000,false,unknown,unknown,A00306,LA CELLE-ST-CLOUD (PLACE BERTHET) - ST-GERMAIN-EN-LAYE (LYCEE INTERNATIONAL),,,,active
C00328,55,55,2014-07-16,,bus,localBus,,213,Transdev Ile-de-France Nanterre,,Scolaire Est Yvelines,ab7e5c,ffffff,0 26 46 33,ffffff,false,unknown,unknown,A00307,LE PORT-MARLY (ST-Fiacre) - BOUGIVAL - LE CHESNAY (Blanche de Castille),,,,active
C00330,A,A,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,0055c8,ffffff,100 54 0 0,ffffff,false,unknown,unknown,A00309,HOUILLES (RER) - LE VESINET (Le Vésinet/Le Pecq RER),,,,active
C00332,E,E,2014-07-16,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,9b9bcd,ffffff,34 45 0 0,ffffff,false,unknown,unknown,A00311,LE VESINET (GARE) - CHATOU CROISSY (GARE),,,,active
C00334,K,K,2014-07-16,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c94,ffffff,0 45 42 0,ffffff,false,unknown,unknown,A00313,HOUILLES (GARE RER) - HOUILLES (Gare RER),,,,active
C00335,C,C,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,e11400,ffffff,0 100 94 0,ffffff,false,unknown,unknown,A00314,HOUILLES ( GARE RER) - LE VESINET (GARE RER),,,,active
C00336,M,M,2014-07-16,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8ce39c,ffffff,45 11 39 0,ffffff,false,unknown,unknown,A00315,LE VESINET (Gare RER) - CROISSY-SUR-SEINE - CHATOU (Gare RER),,,,active
C00337,G,G,2014-07-16,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,9b9bcd,ffffff,34 45 0 0,ffffff,false,unknown,unknown,A00316,SARTROUVILLE (GER) - LE VESINET (GARE),,,,active
C00339,1,1,2014-07-16,,bus,,,1014,RD Bièvre,,Bièvre,00ffff,000000,100 0 0 0,000000,false,unknown,unknown,A00318,ANTONY (Antony RER) - WISSOUS (CONCORDE),,,,active
C00340,2,2,2014-07-16,,bus,,,1014,RD Bièvre,,Bièvre,ff7800,000000,0 53 100 0,000000,true,true,true,A00319,ANTONY (RER/ZI ENNA/VICTOR BALOCHE) - WISSOUS - WISSOUS (ZAC DU MOULIN/VILLEMILAN/CES RABATS),,,,active
C00341,3,3,2014-07-16,,bus,localBus,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,b100bd,ffffff,6 100 0 26,ffffff,true,unknown,unknown,A00320,ANTONY (RER) - ANTONY (RER Baconnets),,,,active
C00342,4,4,2014-07-16,,bus,,,1014,RD Bièvre,,Bièvre,c2ab42,ffffff,0 12 66 24,ffffff,true,unknown,unknown,A00321,ANTONY (Croix de Berny) - CHATENAY-MALABRY (CITE JARDINS),,,,active
C00343,6,6,2014-07-16,,bus,localBus,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,6166ff,000000,62 60 0 0,000000,false,unknown,unknown,A00322,SCEAUX (CANBERWELL) - SCEAUX (CANBERWELL),,,,active
C00344,7,7,2014-07-16,,bus,localBus,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,61edd5,000000,59 0 10 7,000000,false,unknown,unknown,A00323,BOURG-LA-REINE (CONDORCET/MAIRIE DE BOURG LA REINE) - BOURG-LA-REINE (CONDORCET/MAIRIE DE BOURG LA REINE),,,,active
C00345,8,8,2014-07-16,,bus,,,1014,RD Bièvre,,Bièvre,fff500,000000,0 4 100 0,000000,false,unknown,unknown,A00324,ANTONY (RER) - VERRIERES-LE-BUISSON (MAIRIE DE VERRIERES LE BUISSON),,,,active
C00346,9,9,2014-07-16,,bus,,,1014,RD Bièvre,,Bièvre,12ff00,ffffff,93 0 100 0,ffffff,false,unknown,unknown,A00325,ANTONY (RER) - MASSY (MASSY VERRIERES RER),,,,active
C00347,11,11,2014-07-16,2023-01-14,bus,localBus,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,ff8aff,000000,0 46 0 0,000000,false,unknown,unknown,A00326,CHATENAY-MALABRY (PARC DE SCEAUX) - CHATENAY-MALABRY (PARC DE SCEAUX),,,,active
C00348,12,12,2014-07-16,,bus,,,1014,RD Bièvre,,Bièvre,ff0d00,ffffff,0 95 100 0,ffffff,false,unknown,unknown,A00327,ANTONY (CROIX DE BERNY RER/ROBINSON RER) - CHATENAY-MALABRY (CYRANON DE BERGERAC/GROUPE SCOLAIRE SOPHIE BARAT),,,,active
C00350,14,14,2014-07-16,,bus,localBus,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,0055fa,ffffff,100 66 0 2,ffffff,false,unknown,unknown,A00329,SCEAUX (ROBINSON RER) - SCEAUX (ROBINSON RER),,,,active
C00351,Inter-Vals,InterVals,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,14488e,ffffff,86 50 1 44,ffffff,false,unknown,unknown,A00330,Draveil (Hôpital Joffre) - Villenuve St Georges (Centre hospitalier USG),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00354,A,A,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,e95e25,ffffff,0 59 84 9,ffffff,false,unknown,unknown,A00331,VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE,,,,active
C00355,B,B,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,fdcc0d,000000,0 19 95 1,000000,false,unknown,unknown,A00331,VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE,,,,active
C00356,BM,BM,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,afc936,000000,13 0 73 21,000000,true,unknown,unknown,A02400,MONTGERON GARE - MONTGERON VALDOLY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00357,C,C,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,baa3cb,000000,9 20 0 20,000000,false,unknown,unknown,A00331,VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE,,,,active
C00358,D,D,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,1fa12e,ffffff,81 0 71 37,ffffff,false,unknown,unknown,A00331,VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE,,,,active
C00359,E,E,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,00b2ff,000000,100 30 0 0,000000,false,unknown,unknown,A00331,VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE,,,,active
C00360,F,F,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,d9e7b1,000000,6 0 24 9,000000,false,unknown,unknown,A00331,VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE,,,,active
C00363,LP1,LP1,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,9c9ea1,000000,3 2 0 37,000000,false,unknown,unknown,A00331,VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE,,,,active
C00364,501,501,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,eb690b,ffffff,0 55 95 8,ffffff,false,unknown,unknown,A00332,EVRY (Notre-Dame de Sion) - DRAVEIL - MONTGERON - BRUNOY (Hautes Mardelles),,,,active
C00365,LM1,LM1,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,e30059,ffffff,0 100 61 11,ffffff,false,unknown,unknown,A00333,MONTGERON (Lycée) - DRAVEIL - JUVISY-SUR-ORGE (Gare routière),,,,active
C00366,LM2,LM2,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,e30059,ffffff,0 100 61 11,ffffff,false,unknown,unknown,A00333,MONTGERON (Lycée) - DRAVEIL - JUVISY-SUR-ORGE (Gare routière),,,,active
C00367,LM3,LM3,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,e30059,ffffff,0 100 61 11,ffffff,false,unknown,unknown,A00333,MONTGERON (Lycée) - DRAVEIL - JUVISY-SUR-ORGE (Gare routière),,,,active
C00369,12,12,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,7a6fac,000000,29 35 0 33,000000,false,unknown,unknown,A00334,DRAVEIL (BERGERIES ST HUBERT) - VIGNEUX-SUR-SEINE - JUVISY-SUR-ORGE (SNCF),,,,active
C00370,13,13,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,ccb299,000000,0 13 25 20,000000,false,unknown,unknown,A00334,DRAVEIL (BERGERIES ST HUBERT) - VIGNEUX-SUR-SEINE - JUVISY-SUR-ORGE (SNCF),,,,active
C00371,14,14,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,1da6df,000000,87 25 0 13,000000,false,unknown,unknown,A00335,Juvisy (Gare Routière) - Draveil (Bergerie St Hubert),,,,active
C00372,18,18,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,83d1f2,000000,46 14 0 5,000000,false,unknown,unknown,A00336,DRAVEIL (BERGERIES ST HUBERT) - JUVISY-SUR-ORGE (SNCF),,,,active
C00373,19,19,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,e75094,000000,0 66 36 9,000000,false,unknown,unknown,A00336,DRAVEIL (BERGERIES ST HUBERT) - JUVISY-SUR-ORGE (SNCF),,,,active
C00374,LP2,LP2,2014-07-16,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,f092ba,000000,0 39 22 6,000000,false,unknown,unknown,A00336,DRAVEIL (BERGERIES ST HUBERT) - JUVISY-SUR-ORGE (SNCF),,,,active
C00376,16,16,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,f29520,000000,0 38 87 5,000000,false,unknown,unknown,A00337,JUVISY-SUR-ORGE (GARE ROUTIERE SEINE) - DRAVEIL (BERGERIES ST HUBERT),,,,active
C00377,RD,RD,2016-07-05,,bus,,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,7a2512,ffffff,0 70 85 52,ffffff,false,unknown,unknown,A00337,JUVISY-SUR-ORGE (GARE ROUTIERE SEINE) - DRAVEIL (BERGERIES ST HUBERT),,,,active
C00378,17,17,2014-07-16,,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,bf1f25,ffffff,0 84 81 25,ffffff,false,unknown,unknown,A00338,JUVISY-SUR-ORGE (GARE SNCF) - DRAVEIL (HOPITAL JOFFRE),,,,active
C00379,Express 191-100,191-100,2014-07-16,,bus,expressBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00339,191-100 Yerres RER - Rungis MIN,,,,active
C00380,24-06,24-06,2014-07-16,,bus,localBus,,024,Keolis Seine Essonne,,Trans Essonne,40b9d4,000000,70 13 0 17,000000,false,unknown,unknown,A00340,SAINTRY-SUR-SEINE (ENTREE) - EVRY (LYCEE),,,,active
C00382,24-10,24-10,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,c50078,ffffff,0 100 39 23,ffffff,false,unknown,unknown,A00343,CORBEIL-ESSONNES (LYCEE) - MENNECY (CENTRE COMMERCIAL),,,,active
C00385,301,301,2014-07-16,,bus,regionalBus,,024,Keolis Seine Essonne,,Seine Essonne Bus,0b5394,ffffff,93 44 0 42,ffffff,false,unknown,unknown,A00346,CORBEIL-ESSONNES (SNECMA) - LE COUDRAY-MONTCEAUX (TERMINAL D. DOUILLET),,,,active
C00386,302,302,2014-07-16,,bus,regionalBus,,024,Keolis Seine Essonne,,Seine Essonne Bus,ffd966,ffffff,0 15 60 0,ffffff,false,unknown,unknown,A00347,CORBEIL-ESSONNES (GARE SNCF) - MORSANG-SUR-SEINE (MAIRIE),,,,active
C00387,312,312,2014-07-16,,bus,localBus,,024,Keolis Seine Essonne,,Seine Essonne Bus,ffed00,000000,0 7 100 0,000000,false,unknown,unknown,A00347,CORBEIL-ESSONNES (GARE SNCF) - MORSANG-SUR-SEINE (MAIRIE),,,,active
C00388,303,303,2014-07-16,,bus,regionalBus,,024,Keolis Seine Essonne,,Seine Essonne Bus,38761d,000000,53 0 75 54,000000,false,unknown,unknown,A00348,CORBEIL-ESSONNES (GARE) - CORBEIL-ESSONNES (GARE-MOULIN GALANT),,,,active
C00389,313,313,2014-07-16,,bus,localBus,,024,Keolis Seine Essonne,,Seine Essonne Bus,00957e,ffffff,100 0 15 42,ffffff,false,unknown,unknown,A00348,CORBEIL-ESSONNES (GARE) - CORBEIL-ESSONNES (GARE-MOULIN GALANT),,,,active
C00390,304,304,2014-07-16,,bus,regionalBus,,024,Keolis Seine Essonne,,Seine Essonne Bus,cc0000,000000,0 100 100 20,000000,false,unknown,unknown,A00350,VERT-LE-PETIT (PLACE DUQUESNE) - CORBEIL-ESSONNES (GARE),,,,active
C00391,314,314,2014-07-16,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,e2001a,ffffff,0 100 89 11,ffffff,false,unknown,unknown,A02320,VERT LE PETIT (PLACE DUQUESNE) - CORBEIL ESSONNE (GARE),,,,active
C00392,305,305,2014-07-16,,bus,localBus,,024,Keolis Seine Essonne,,Seine Essonne Bus,660000,ffffff,0 100 100 60,ffffff,false,unknown,unknown,A00349,CORBEIL-ESSONNES (Gare SNCF) - SOISY-SUR-SEINE (Notre-Dame République),,,,active
C00393,95-05,95-05,2014-07-16,,bus,localBus,,1007,Transdev Vexin,,Vexin,0000ff,ffffff,100 100 0 0,ffffff,false,unknown,unknown,A00351,BERVILLE (LAVOIR) - CERGY (PREFECTURE),,,,active
C00394,95-07,95-07,2014-07-16,,bus,localBus,,1007,Transdev Vexin,,Vexin,bfff00,000000,25 0 100 0,000000,false,unknown,unknown,A00352,PARMAIN (JOUY-LE-COMTE) - CERGY (PREFECTURE),,,,active
C00395,95-08,95-08,2014-07-16,,bus,localBus,,1007,Transdev Vexin,,Vexin,00a6ff,000000,100 35 0 0,000000,false,unknown,unknown,A00353,SANTEUIL (Epagnes) - CERGY (Préfecture),,,,active
C00399,95-16,95-16,2014-07-16,,bus,localBus,,1007,Transdev Vexin,,Vexin,80331b,ffffff,0 30 40 50,ffffff,false,unknown,unknown,A00357,FROUVILLE (MAIRIE) - CERGY (PREFECTURE RER),,,,active
C00400,95-17,95-17,2014-07-16,,bus,localBus,,025,Ceobus,,Busval d'Oise,00ff00,000000,100 0 100 0,000000,false,unknown,unknown,A00358,AUVERS-SUR-OISE - ST-OUEN-L'AUMONE,,,,active
C00401,5,5,2014-07-16,,bus,,,027,Cars Hourtoule,,,644c18,ffffff,0 24 76 61,ffffff,false,unknown,unknown,A00359,LES MESNULS (Château) - VERSAILLES (Gare Routière),,,,active
C00402,7,7,2014-07-16,,bus,,,027,Cars Hourtoule,,,197790,ffffff,82 17 0 44,ffffff,false,unknown,unknown,A00360,PLAISIR (Plaisir-Grignon) - JOUARS-PONTCHARTRAIN (Place Foch),,,,active
C00403,10,10,2014-07-16,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,79ac2b,ffffff,60 9 100 0,ffffff,false,unknown,unknown,A00361,PLAISIR (GARE DE PLAISIR-GRIGNON) - SAINT QUENTIN EN YVELINES (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00408,11,11,2014-07-16,,bus,,,027,Cars Hourtoule,,,467d30,ffffff,44 0 62 51,ffffff,true,unknown,unknown,A00362,BOIS-D'ARCY - VERSAILLES,,,,active
C00409,12,12,2014-07-16,,bus,,,027,Cars Hourtoule,,,f51cff,ffffff,4 89 0 0,ffffff,false,unknown,unknown,A00363,BEYNES (MAIRIE) - PLAISIR (GARE SNCF PLAISIR GRIGNON),,,,active
C00410,14,14,2014-07-16,,bus,,,027,Cars Hourtoule,,,253883,ffffff,72 57 0 49,ffffff,false,unknown,unknown,A00364,JOUARS-PONTCHARTRAIN - VILLIERS-ST-FREDERIC (SNCF),,,,active
C00411,15,15,2014-07-16,,bus,expressBus,,027,Cars Hourtoule,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00365,ST-CLOUD (Gare-Hôpital) - PLAISIR (Decaux),,,,active
C00413,17,17,2014-07-16,,bus,,,027,Cars Hourtoule,,,a6c9ff,ffffff,35 21 0 0,ffffff,false,unknown,unknown,A00367,BOULOGNE-BILLANCOURT (METRO PONT DE SEVRES) - PLAISIR (JONCHERES),,,,active
C00414,Q,Q,2014-07-16,,bus,,,027,Cars Hourtoule,,,a0c7eb,ffffff,32 15 0 8,ffffff,false,unknown,unknown,A00368,La Queue lez Yvelines (Lycée Jean Monnet) - Beynes (Mairie),,,,active
C00415,19,19,2014-07-16,,bus,,,027,Cars Hourtoule,,,b8ffe0,000000,28 0 12 0,000000,false,unknown,unknown,A00369,THIVERVAL-GRIGNON (château campus) - PLAISIR (plaisir grignon),,,,active
C00416,20,20,2014-07-16,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,73c6c8,ffffff,56 0 25 0,ffffff,false,unknown,unknown,A00370,LES CLAYES SOUS BOIS - NOISY-LE-ROI (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00418,8,8,2014-07-16,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,e74215,ffffff,0 84 98 0,ffffff,false,unknown,unknown,A00372,Plaisir (Plaisir Grignon Gare) - Les Clayes sous Bois (Gare routière),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00420,111,111,2014-07-16,,bus,,,027,Cars Hourtoule,,,651235,ffffff,1 82 48 60,ffffff,false,unknown,unknown,A00373,VERSAILLES (GARE ROUTIERE) - RUEIL-MALMAISON (COLLEGE PASSY BUZENVAL/M.DANIELOU),,,,active
C00421,B,B,2014-07-16,,bus,,,027,Cars Hourtoule,,,98c22a,000000,22 0 78 24,000000,false,unknown,unknown,A00374,BEYNES (Collège Rabelais) - VILLIERS-ST-FREDERIC,,,,active
C00422,V,V,2014-07-16,,bus,,,027,Cars Hourtoule,,,b698c7,000000,8 24 0 22,000000,false,unknown,unknown,A00375,BEYNES - VILLIERS-ST-FREDERIC - ST-REMY-L'HONORE,,,,active
C00423,P,P,2014-07-16,,bus,,,027,Cars Hourtoule,,,faf19b,000000,0 4 38 2,000000,false,unknown,unknown,A00376,Jouars Pontchartrain (Collège St Simon) - St Remy l'Honoré (La Mare),,,,active
C00424,M,M,2014-07-16,,bus,,,027,Cars Hourtoule,,,eb631a,ffffff,0 58 89 8,ffffff,false,unknown,unknown,A00377,MONTFORT-L'AMAURY (College du Bel Air) - BEYNES,,,,active
C00425,41,41,2014-07-16,,bus,,,027,Cars Hourtoule,,,f18c04,000000,1 42 98 5,000000,true,unknown,unknown,A00378,BOIS-D'ARCY (RENE CLAIR) - FONTENAY-LE-FLEURY (GARE),,,,active
C00426,Express 78,78,2014-07-16,,bus,expressBus,,027,Cars Hourtoule,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00379,MANTES-LA-VILLE - MONTIGNY-LE-BRETONNEUX,,,,active
C00436,30-04 Scolaire,30-04,2014-07-16,,bus,localBus,,030,Cars Lacroix,,,e10026,ffffff,1 100 90 0,ffffff,false,unknown,unknown,A00381,TAVERNY - CHAUVRY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00437,30-05,30-05,2014-07-16,,bus,regionalBus,,030,Cars Lacroix,,Parisis,1a171b,ffffff,0 0 0 100,ffffff,true,true,true,A00382,Montigny/Beauchamp (Gare) - Cormeilles en Parisis ou Sartrouville (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00442,30-09,30-09,2014-07-16,,bus,localBus,,030,Cars Lacroix,,Parisis,ffe535,000000,2 5 84 0,000000,true,true,true,A00384,BEAUCHAMP (gare) - BEAUCHAMP (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00443,30-10,30-10,2014-07-16,,bus,localBus,,030,Cars Lacroix,,Parisis,00aad1,000000,85 0 13 0,000000,true,unknown,unknown,A00385,BEAUCHAMP (Gare) - TAVERNY (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00444,30-11,30-11,2014-07-16,,bus,localBus,,030,Cars Lacroix,,ValBus,9fc11d,ffffff,47 1 97 0,ffffff,true,unknown,unknown,A00386,ERMONT (gare) - ERMONT (les Espérances/La Tour/ St Exupéry),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00445,30-12,30-12,2014-07-16,,bus,localBus,,030,Cars Lacroix,,Parisis,0075aa,000000,100 9 0 30,000000,true,true,true,A00387,CORMEILLES-EN-PARISIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00446,30-13,30-13,2014-07-16,,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,f6b9ba,000000,0 37 18 0,000000,false,true,true,A00388,PISCOP - ST-BRICE-SOUS-FORET,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00447,30-14,30-14,2014-07-16,,bus,localBus,,030,Cars Lacroix,,ValBus,3d99d0,ffffff,72 27 0 0,ffffff,true,true,true,A00389,ST-LEU-LA-FORET (GARE) - FRANCONVILLE (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00448,30-18,30-18,2014-07-16,,bus,localBus,,030,Cars Lacroix,,Parisis,f08b27,000000,0 55 90 0,000000,true,unknown,unknown,A00390,BEAUCHAMP - BESSANCOURT,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00451,30-22,30-22,2014-07-16,,bus,localBus,,030,Cars Lacroix,,ValBus,90c4e7,ffffff,47 11 0 0,ffffff,true,unknown,unknown,A00393,SANNOIS (GARE DE CERNAY/COLLEGE JEAN MOULIN) - SANNOIS (RESIDENCE DU MOULIN),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00452,30-23,30-23,2014-07-16,,bus,localBus,,030,Cars Lacroix,,ValBus,a03187,000000,43 91 0 0,000000,true,unknown,unknown,A00394,BEAUCHAMP (Gare SNCF) - ST-LEU-LA-FORET (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
